CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12220320-101002915649,"11734 BOB WHITE, HOUSTON TX 77035",HARRIS,K,BRAYS OAKS,1141180040006,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570D,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 14:33:20,2018-02-14 14:33:19,2018-02-14 10:25:19,-0.17,Flooding-101002915649,3079732.56873,13801302.28667,29.65218694,-95.50079851,Voice In
12220331-101002915669,Intersection 11400 LEMOND DR&6600 MICOLLET DR,Harris County,B,EAST LITTLE YORK / HOMESTEAD,,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 14:47:40,2018-02-14 14:47:40,2018-02-12 12:25:17,-2.1,Flooding-101002915669,3143634.35661,13888171.54469,29.88554933,-95.29103444,Voice In
12220352-101002915712,Intersection 15900 W LAKE HOUSTON PKWY&13200 W LAKESHORE LANDING DR,,E,LAKE HOUSTON,,,,,,,377L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 15:34:30,2018-02-14 15:34:30,2018-02-12 12:25:20,-2.13,Flooding-101002915712,3180705.44454,13915385.75372,,,Voice In
12220356-101002915723,"11710 BOB WHITE, HOUSTON TX 77035",HARRIS,K,BRAYS OAKS,1141180040012,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570D,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 15:45:26,2018-02-14 15:45:26,2018-02-14 10:30:19,-0.22,Flooding-101002915723,3079722.83877,13801501.58483,29.65273559,-95.50081036,Voice In
12220364-101002915737,Intersection 1600 HOLMES RD&9400 KIRBY DR,,K,CENTRAL SOUTHWEST,,,,,,,532Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 15:58:59,2018-02-14 15:58:59,2018-02-13 11:35:18,-1.18,Flooding-101002915737,3107412.66364,13807000.505260002,,,Voice In
12220366-101002915740,Intersection 2600 BAER ST&2586 EAST FWY&650 JENSEN DR,Harris County,B,GREATER FIFTH WARD,,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 16:02:10,2018-02-14 16:02:10,2018-02-15 06:25:19,0.6,Flooding-101002915740,3128518.19295,13844693.96531,29.76735613,-95.34300235,Voice In
12220393-101002915795,Intersection 3400 W 34TH ST&3400 W T C JESTER BLVD,,A,CENTRAL NORTHWEST,,,,,,Thursday-b,452N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-10 17:48:59,2018-02-14 17:48:59,2018-02-12 12:25:17,-2.22,Flooding-101002915795,3095304.14127,13861804.699459998,,,Voice In
12220467-101002915953,Intersection 1100 JENSEN DR&2700 PROVIDENCE ST,Harris County,B,GREATER FIFTH WARD,,NE,NW,FRIDAY,1st Friday,FRIDAY-B,494E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-11 10:10:55,2018-02-15 10:10:55,2018-02-13 06:05:18,-2.17,Flooding-101002915953,3128340.31141,13845968.25705,29.77087401,-95.3434372,Voice In
12221371-101002918561,Intersection 3700 SHERWOOD LN&2900 W T C JESTER BLVD,,A,LAZYBROOK / TIMBERGROVE,,NW,NE,THURSDAY,4th Tuesday,Thursday-b,452N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-13 12:39:26,2018-02-17 12:39:26,2018-02-14 11:50:18,-3.03,Flooding-101002918561,3095534.04665,13860690.374259997,,,Voice In
12221618-101002919441,"5337 PAGEWOOD, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0835010000010,SW,SW,MONDAY,1st Friday,MONDAY-A,491Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-14 08:32:38,2018-02-18 08:32:38,2018-02-16 06:45:19,-2.07,Flooding - 259315,-95.4704,29.72743,29.72740194,-95.47036142,WAP
12221724-101002919751,"1829 CRESLINE, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,0670690010033,NE,NE,MONDAY,2nd Thursday,MONDAY-B,413Z,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-14 11:14:00,2018-02-18 11:14:00,2018-02-20 14:25:06,2.13,Flooding-101002919751,3123120.09154,13878590.1006,29.86098712,-95.35668119,Voice In
12222924-101002923257,"2802 DES CHAUMES, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,0142210000001,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-16 18:05:26,2018-02-20 18:05:26,2018-02-16 23:45:21,-3.76,Flooding-101002923257,3129777.75506,13852207.821340002,29.78790071,-95.33829272,Voice In
12223420-101002924397,"12518 CHESSINGTON, HOUSTON TX 77031",HARRIS,K,BRAYS OAKS,1054770000025,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,570E,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-19 08:18:23,2018-02-23 08:18:23,2018-02-21 06:20:05,-2.08,Flooding-101002924397,3066419.31157,13797958.27597,29.64408338,-95.54300773,Voice In
12224413-101002927753,"3703 GARDENDALE, HOUSTON TX 77092",HARRIS,A,CENTRAL NORTHWEST,0861520000691,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,452N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-21 09:16:15,2018-02-25 09:16:15,2018-02-22 06:20:05,-3.12,Flooding - 260866,-95.44561,29.81585,29.81583698,-95.44581761,WAP
12224585-101002928232,"1147 BRITTMOORE, HOUSTON TX 77043",HARRIS,A,SPRING BRANCH WEST,0640450000029,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,449Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-21 13:31:40,2018-02-25 13:31:40,2018-02-22 15:20:06,-2.92,Flooding - 260941,-95.57025,29.78971,29.78966596,-95.57041116,WAP
12224603-101002928266,"12728 GREENS BAYOU, HOUSTON TX 77015",HARRIS,I,NORTHSHORE,0642250100055,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-21 13:49:09,2018-02-25 13:49:09,2018-02-22 13:00:05,-3.03,Flooding-101002928266,3170929.0786,13848527.04524,29.77417861,-95.20900098,Voice In
12224636-101002928371,Intersection 1900 BRUN ST&2018 VERMONT ST,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-21 14:53:02,2018-02-25 14:53:02,2018-02-26 08:55:08,0.75,Flooding,,,29.74912646,-95.40885918,WEB
12225212-101002930297,"4406 BUCK, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,0221910000003,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-02-23 08:46:39,2018-02-27 08:46:39,2018-02-23 09:45:06,-3.96,Flooding - 261281,-95.32641,29.76977,29.7697729,-95.32619401,WAP
12228323-101002939036,"2222 FULHAM, HOUSTON TX 77063",HARRIS,G,MID WEST,0975450000004,,,,,,490V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-02 15:24:37,2018-03-06 15:24:37,2018-03-06 06:05:03,-0.39,Flooding,,,29.74390671,-95.50452815,WEB
12228333-101002939061,"2114 FULHAM, HOUSTON TX 77063",HARRIS,G,MID WEST,0975430000017,,,,,,490V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-02 15:39:35,2018-03-06 15:39:35,2018-03-05 13:00:04,-1.11,Flooding,,,29.74490263,-95.50454098,WEB
12228333-101002939062,"2114 FULHAM, HOUSTON TX 77063",HARRIS,G,MID WEST,0975430000017,,,,,,490V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-02 15:39:54,2018-03-06 15:39:54,2018-03-02 15:40:37,-4.0,Flooding,,,29.74490263,-95.50454098,WEB
12228951-101002940341,Intersection 6000 IRVINGTON BLVD&800 N LOOP FWY E,,H,NEAR NORTHSIDE,,NE,NE,FRIDAY,1st Friday,,453R,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-04 14:13:32,2018-03-08 14:13:32,2018-03-05 05:40:03,-3.36,Flooding-101002940341,3122217.5251,13861329.46977,,,Voice In
12230954-101002947053,"4640 RUSK, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,0130210000008,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494T,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-09 10:02:14,2018-03-13 10:02:14,2018-03-09 10:25:09,-3.98,Flooding,,,29.74095874,-95.3287955,Unknown
12231569-101002949146,Intersection 10900 MEADOWGLEN LN&2900 WALNUT BEND LN,,F,WESTCHASE,,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-12 04:07:15,2018-03-16 04:07:15,2018-03-14 10:05:10,-1.75,Flooding-101002949146,3057707.7391,13829861.5514,,,Voice In
12231571-101002949149,Intersection 4300 CORNELL ST&732 CROSSTIMBERS ST,Harris County,H,INDEPENDENCE HEIGHTS,,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453J,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-12 05:16:15,2018-03-16 05:16:14,2018-03-12 15:35:08,-3.57,Flooding-101002949149,3113218.33674,13866490.11332,29.82857325,-95.38908397,Voice In
12232012-101002950664,Intersection 5200 BROWNWAY ST&2600 SAGE RD&5200 WESTHEIMER RD,,G,GREATER UPTOWN,,,,,,,491U,Uptown Houston MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-13 05:50:29,2018-03-17 05:50:29,2018-03-13 09:10:09,-3.86,Flooding-101002950664,3089509.08593,13833710.6464,,,Voice In
12232537-101002952628,Intersection 1200 CAMBRIDGE ST&6300 MAIN ST,,D,MEDICAL CENTER AREA,,,,,,,532D,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-14 10:47:22,2018-03-18 10:47:22,2018-03-14 13:20:09,-3.89,Flooding,,,,,WEB
12233339-101002955558,"2332 SUL ROSS, HOUSTON TX 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,0121150000032,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492U,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-16 12:23:19,2018-03-20 12:23:19,2018-03-19 12:00:03,-1.02,Flooding,,,29.7378096,-95.41603593,Unknown
12237167-101002970429,"2925 W T C JESTER, HOUSTON TX 77092",HARRIS,A,LAZYBROOK / TIMBERGROVE,1257520010001,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,452N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-29 01:27:55,2018-04-02 01:27:55,2018-03-30 12:10:11,-2.55,Flooding,,,29.81456579,-95.44573139,Unknown
12237178-101002970480,"8839 ELDORA, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0962200000577,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450L,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-29 06:18:59,2018-04-02 06:18:59,2018-03-30 06:25:10,-3.0,Flooding-101002970480,3074398.06267,13866092.02192,29.83071873,-95.51150275,Voice In
12237180-101002970489,Intersection 2600 HOUSTON AVE&1500 WRIGHTWOOD ST,,H,GREATER HEIGHTS,,NW,NE,THURSDAY,3rd Wednesday,Thursday-b,493C,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-29 06:26:42,2018-04-02 06:26:42,2018-03-30 06:30:09,-3.0,Flooding-101002970489,3119067.22497,13849355.73256,,,Voice In
12237181-101002970490,"4106 NAMORA, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0962230000628,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450L,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-29 06:29:02,2018-04-02 06:29:02,2018-03-30 06:25:10,-3.0,Flooding-101002970490,3073632.09635,13866281.68919,29.83130287,-95.51389969,Voice In
12237183-101002970495,Intersection 890 COMMERCE ST&100 TRAVIS ST,,I,DOWNTOWN,,,,,,,493L,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-29 06:48:32,2018-04-02 06:48:32,2018-03-29 12:15:09,-3.77,Flooding-101002970495,3122997.45793,13843430.4744,,,Voice In
12237182-101002970496,Intersection 900 BROADWAY ST&8100 MANCHESTER ST,,I,HARRISBURG / MANCHESTER,,,,,,,535B,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-29 06:48:35,2018-04-02 06:48:35,2018-03-29 12:10:10,-3.78,Flooding-101002970496,3149586.17148,13827451.75636,,,Voice In
12237205-101002970538,"4206 BIRCHTON, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0962220000600,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450L,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-29 07:29:01,2018-04-02 07:29:01,2018-03-30 06:25:10,-3.04,Flooding-101002970538,3074156.93487,13866567.42681,29.83204526,-95.51221822,Voice In
12237216-101002970563,"4111 BIRCHTON, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0962220000608,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450L,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-29 07:42:50,2018-04-02 07:42:50,2018-03-30 06:25:10,-3.05,Flooding-101002970563,3074006.66155,13866360.07913,29.83148764,-95.51271147,Voice In
12237219-101002970585,Intersection 9000 ELDORA DR&4100 MCKEAN DR,Harris County,A,SPRING BRANCH CENTRAL,,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450L,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-29 07:53:45,2018-04-02 07:53:44,2018-03-30 06:25:10,-3.06,Flooding-101002970585,3073839.11234,13866144.17339,29.83090791,-95.51325998,Voice In
12237242-101002970659,"4111 MONA LEE, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0962220000592,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450L,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-29 08:33:40,2018-04-02 08:33:40,2018-03-30 06:25:10,-3.09,Flooding-101002970659,3074276.42774,13866371.47609,29.83149685,-95.51185993,Voice In
12237245-101002970663,"4115 MONA LEE, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0962220000591,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450L,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-29 08:35:34,2018-04-02 08:35:34,2018-03-30 06:25:10,-3.09,Flooding-101002970663,3074273.50911,13866437.87884,29.83167961,-95.51186289,Voice In
12237167-101002970730,"2925 W T C JESTER, HOUSTON TX 77092",HARRIS,A,LAZYBROOK / TIMBERGROVE,1257520010001,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,452N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-29 08:54:57,2018-04-02 08:54:57,2018-03-29 08:57:14,-4.0,Flooding-101002970730,3095420.54818,13860848.64757,29.81456579,-95.44573139,Voice In
12237278-101002970743,"11718 BOB WHITE, HOUSTON TX 77035",HARRIS,K,BRAYS OAKS,1141180040010,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570D,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-29 09:00:34,2018-04-02 09:00:34,2018-03-30 06:40:10,-3.1,Flooding-101002970743,3079724.78168,13801461.67907,29.65262573,-95.50080801,Voice In
12237292-101002970772,Intersection 11500 BOB WHITE DR&6224 QUAIL MEADOW DR,,K,BRAYS OAKS,,SW,SW,THURSDAY,3rd Thursday,,570D,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-29 09:14:15,2018-04-02 09:14:15,2018-03-30 12:20:11,-2.87,Flooding-101002970772,3079787.07715,13801965.27977,,,Voice In
12237313-101002970842,"11714 BOB WHITE, HOUSTON TX 77035",HARRIS,K,BRAYS OAKS,1141180040011,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570D,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-29 09:36:11,2018-04-02 09:36:10,2018-03-30 06:40:10,-3.12,Flooding-101002970842,3079720.88339,13801541.48993,29.65284544,-95.50081276,Voice In
12237335-101002970914,"4107 BIRCHTON, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0962220000609,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450L,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-29 09:56:15,2018-04-02 09:56:14,2018-03-30 06:25:10,-3.15,Flooding-101002970914,3074010.65006,13866293.19705,29.83130347,-95.51270518,Voice In
12237348-101002970952,"6246 QUAIL MEADOW, HOUSTON TX 77035",HARRIS,K,BRAYS OAKS,1141180010001,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570D,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-29 10:10:23,2018-04-02 10:10:23,2018-03-30 06:40:10,-3.15,Flooding-101002970952,3079843.70663,13802043.099500002,29.65421419,-95.50037897,Voice In
12237351-101002970956,Intersection 8900 ELDORA DR&4100 MONA LEE LN,Harris County,A,SPRING BRANCH CENTRAL,,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450L,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-29 10:13:29,2018-04-02 10:13:29,2018-03-30 06:25:10,-3.16,Flooding-101002970956,3074363.30552,13866176.41545,29.83095355,-95.51160439,Voice In
12237385-101002971070,Intersection 7200 GREENBRIAR DR&2300 MARONEAL ST,,C,UNIVERSITY PLACE,,SW,SW,TUESDAY,3rd Monday,Tuesday-b,532G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-29 10:55:11,2018-04-02 10:55:11,2018-04-05 08:55:05,2.92,Flooding-101002971070,3107443.06285,13820702.28495,,,Voice In
12237590-101002971787,"11734 BOB WHITE, HOUSTON TX 77035",HARRIS,K,BRAYS OAKS,1141180040006,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570D,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-29 16:31:21,2018-04-02 16:31:21,2018-03-30 14:35:10,-3.08,Flooding-101002971787,3079732.56873,13801302.28667,29.65218694,-95.50079851,Voice In
12237657-101002972037,"11718 BOB WHITE, HOUSTON TX 77035",HARRIS,K,BRAYS OAKS,1141180040010,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570D,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-30 07:12:17,2018-04-03 07:12:17,2018-04-03 07:50:04,0.03,Flooding-101002972037,3079724.78168,13801461.67907,29.65262573,-95.50080801,Voice In
12237649-101002972084,Intersection 900 BROADWAY ST&8100 MANCHESTER ST,,I,HARRISBURG / MANCHESTER,,,,,,,535B,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-30 08:09:38,2018-04-03 08:09:37,2018-03-30 08:12:21,-4.0,Flooding-101002972084,3149586.17148,13827451.75636,,,Voice In
12237834-101002972660,"227 W 26TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0200240000058,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-30 13:12:36,2018-04-03 13:12:36,2018-04-02 12:45:03,-1.02,Flooding-101002972660,3109734.6813,13859741.85385,29.81031988,-95.40072083,Voice In
12237899-101002972915,"4214 BIRCHTON, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0962220000602,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450G,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-03-30 15:47:01,2018-04-03 15:47:01,2018-04-06 08:30:06,2.7,Flooding,,,29.83243606,-95.51226394,WEB
101002974708,Intersection 7100 ENELO DR&5844 SAMPLEY WAY,Harris County,A,FAIRBANKS / NORTHWEST CROSSING,,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451A,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-04-02 14:28:45,2018-04-06 14:28:45,2018-04-03 10:14:38,-3.18,Flooding,,,29.8520316,-95.49919134,Voice In
12238490-101002974820,"12014 WILKIE, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,0760030020024,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413T,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-04-02 15:12:33,2018-04-06 15:12:33,2018-04-11 09:30:09,4.76,Flooding,,,29.87467589,-95.37740256,WEB
12238639-101002975488,"7545 BELLERIVE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1005610000009,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-04-03 08:32:57,2018-04-07 08:32:57,2018-04-03 13:00:06,-3.81,Flooding - 269786,-95.51806,29.71301,29.71283259,-95.51782754,WAP
12238704-101002975731,"6201 PICKENS, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0541250010004,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-04-03 09:35:09,2018-04-07 09:35:09,2018-04-26 15:50:10,19.26,Flooding - 269960,-95.4256,29.77038,29.77041764,-95.42585021,WAP
12239100-101002977268,"11718 BOB WHITE, HOUSTON TX 77035",HARRIS,K,BRAYS OAKS,1141180040010,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570D,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-04-04 00:13:05,2018-04-08 00:13:02,2018-04-05 12:35:06,-2.48,Flooding-101002977268,3079724.78168,13801461.67907,29.65262573,-95.50080801,Voice In
12239112-101002977317,"11714 BOB WHITE, HOUSTON TX 77035",HARRIS,K,BRAYS OAKS,1141180040011,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570D,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-04-04 05:52:31,2018-04-08 05:52:31,2018-04-05 12:40:06,-2.72,Flooding-101002977317,3079720.88339,13801541.48993,29.65284544,-95.50081276,Voice In
12239119-101002977338,"7610 RICHMOND, HOUSTON TX 77063",HARRIS,F,MID WEST,0892890000018,,,,,,490Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-04-04 06:35:55,2018-04-08 06:35:55,2018-04-05 09:50:06,-2.87,Flooding-101002977338,3078043.20302,13830157.98552,29.73164522,-95.50339918,Voice In
12239151-101002977504,"7545 BELLERIVE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1005610000009,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-04-04 08:31:23,2018-04-08 08:31:22,2018-04-05 12:45:05,-2.82,Flooding - 271004,-95.51803,29.71298,29.71283259,-95.51782754,WAP
12239896-101002980805,"9522 MOORBERRY, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,1001950000011,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450P,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-04-06 09:05:26,2018-04-10 09:05:26,2018-04-09 13:15:09,-0.83,Flooding - 271215,-95.53403,29.81506,29.81507615,-95.53402692,WAP
