CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11718839-101001239338,Intersection 12700 BRAEWOOD GLEN LN & 7600 DAIRY ASHFORD RD,Harris County,F,ALIEF,,SW,SW,MONDAY,,MONDAY-B,528M,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-07 11:17:51,2014-01-17 11:17:51,2014-01-09 14:50:00,-7.85,Pothole,,,29.69555098,-95.6043853,Unknown
11718847-101001239368,Intersection 3500 DAIRY ASHFORD RD & 12500 WESTPARK DR,,F,ELDRIDGE / WEST OAKS,,,,,,,488Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-07 11:29:40,2014-01-17 11:29:40,2014-01-09 14:35:00,-7.87,Pothole,,,,,Unknown
11718854-101001239385,Intersection 12700 BRANT ROCK DR & 4000 DAIRY ASHFORD RD,,F,ELDRIDGE / WEST OAKS,,,,,,,528D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-07 11:35:30,2014-01-17 11:35:29,2014-01-09 14:50:00,-7.86,Pothole,,,,,Unknown
11718870-101001239438,Intersection 2800 BISSONNET ST & 5300 WAKEFOREST ST,,C,GREENWAY / UPPER KIRBY AREA,,,,,,,492Y,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-07 12:04:07,2014-01-17 12:04:07,2014-01-09 14:49:59,-7.88,Pothole-101001239438,3103896.21923,13828678.19419,,,Voice In
11718914-101001239573,"103 DETERING, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1231800000001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-07 13:21:14,2014-01-17 13:21:14,2014-01-14 16:20:00,-2.88,Pothole - 25045,3105331.17378,13842561.04683,29.76335275,-95.4163892,WAP
11718935-101001239640,"2711 OAKCLIFF, HOUSTON TX 77023",HARRIS,I,GULFGATE RIVERVIEW / PINE VALLEY,0600580000200,SE,SE,TUESDAY,3rd Thursday,TUESDAY-A,534G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-07 13:51:15,2014-01-17 13:51:15,2014-01-09 14:49:59,-7.96,Pothole - 25051,3136817.12863,13824677.60601,29.71156013,-95.31869616,WAP
11718936-101001239642,"4701 RICHMOND, HOUSTON TX 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0811220000001,NW,SW,MONDAY,4th Wednesday,MONDAY-A,491Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-07 13:51:22,2014-01-17 13:51:22,2014-01-09 14:35:00,-7.97,Pothole-101001239642,3092935.14961,13830860.18589,29.73234241,-95.45606877,Voice In
11718992-101001239857,"3701 WESTHEIMER, HOUSTON TX 77027",HARRIS,C,GREENWAY / UPPER KIRBY AREA,0410170020187,NW,SW,MONDAY,4th Wednesday,MONDAY-A,492S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-07 15:45:03,2014-01-17 15:45:02,2014-01-09 14:35:00,-8.05,Pothole-101001239857,3098849.1683,13834241.00164,29.74114197,-95.43747986,Voice In
11718996-101001239863,Intersection 3850 ALLEN PKWY & 800 KIRBY DR & 800 S SHEPHERD DR & 2 SHEPHERD DR,,C,NEARTOWN - MONTROSE,,,,,,,492M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-07 15:47:20,2014-01-17 15:47:20,2014-01-09 14:34:59,-8.05,Pothole-101001239863,3107835.68543,13841294.37664,,,Voice In
11719030-101001239981,"7802 TIDWELL, HOUSTON TX 77028",HARRIS,B,EAST HOUSTON,0761180300475,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-07 16:58:07,2014-01-17 16:58:07,2014-01-10 15:05:00,-7.08,Pothole-101001239981,3145394.24876,13874456.56819,29.84769968,-95.28685748,Voice In
11719080-101001240133,Intersection 2900 S WAYSIDE DR & 6100 WHEELER ST,Harris County,I,GULFGATE RIVERVIEW / PINE VALLEY,,,,,,,534G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-07 20:12:08,2014-01-17 20:12:08,2014-01-09 14:50:00,-8.22,Pothole-101001240133,3137503.26389,13823612.6538,29.70863527,-95.31678763,Voice In
11719100-101001240171,"5151 RICHMOND, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,1141570010003,,,,,,491Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-07 22:21:14,2014-01-17 22:21:14,2014-01-15 06:04:59,-2.68,Pothole - 25089,3090308.0885,13830554.139,29.73064862,-95.46532942,WAP
11719110-101001240190,Intersection 900 USENER ST & 2400 WHITE OAK DR,,H,GREATER HEIGHTS,,,,,,,493B,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-08 00:39:15,2014-01-18 00:39:15,2014-01-09 15:04:59,-8.4,Pothole-101001240190,3115662.16584,13849142.734300002,,,Voice In
11719256-101001240602,"1050 N ELDRIDGE, HOUSTON TX 77079",,A,SPRING BRANCH WEST,,,,,,,488C,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-08 11:01:16,2014-01-18 11:01:15,2014-01-10 14:50:00,-7.84,Pothole - 25114,3041386.69213,13849182.74491,29.78720504,-95.61743316,WAP
11719267-101001240622,"10855 MEADOWGLEN, HOUSTON TX 77042",HARRIS,F,WESTCHASE,1150340010003,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-08 11:16:15,2014-01-18 11:16:15,2014-01-10 14:50:00,-7.85,Pothole-101001240622,3057981.57746,13829370.224300003,29.73111412,-95.56665735,Voice In
11719279-101001240655,"3230 S GESSNER, HOUSTON TX 77042",HARRIS,F,WESTCHASE,0401610000033,,,,,,490W,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-08 11:35:20,2014-01-18 11:35:20,2014-01-10 14:50:00,-7.86,Pothole,,,29.7292919,-95.53940448,WEB
11719296-101001240709,"2475 CLAREMONT, HOUSTON TX 77019",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0410170040015,,,,,,492T,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-08 12:01:15,2014-01-18 12:01:15,2014-01-10 14:50:00,-7.88,Pothole - 25119,3101317.38563,13834652.82075,29.74223689,-95.42990585,WAP
11719335-101001240845,Intersection 4300 MONTROSE BLVD & 1000 RICHMOND AVE,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-b,493W,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-08 13:06:58,2014-01-18 13:06:58,2014-01-10 14:50:00,-7.93,Pothole-101001240845,3113626.0728,13832269.08104,,,Voice In
11719336-101001240847,Intersection 5100 BEECHNUT ST & 8500 S RICE AVE,,C,MEYERLAND AREA,,SW,SW,TUESDAY,2nd Wednesday,Tuesday-b,531Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-08 13:08:24,2014-01-18 13:08:24,2014-01-10 14:50:00,-7.93,Pothole-101001240847,3089784.89443,13815040.20539,,,Voice In
11719383-101001240960,Intersection 4000 S BRAESWOOD BLVD & 8600 STELLA LINK RD,,K,BRAESWOOD,,,,,,,532N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-08 14:28:08,2014-01-18 14:28:08,2014-01-10 15:05:00,-7.97,Pothole-101001240960,3098599.55659,13815499.13656,,,Voice In
11719385-101001240964,"8700 STELLA LINK, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,0440860000026,,,,,,532N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-08 14:29:41,2014-01-18 14:29:41,2014-01-10 15:05:00,-7.98,Pothole-101001240964,3098372.9829,13814773.25448,29.68766954,-95.4408464,Voice In
11719412-101001241059,"516 HENDERSON, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,1319870010001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-08 15:31:20,2014-01-18 15:31:19,2014-01-10 14:50:00,-8.03,Pothole - 25169,3117045.95764,13843317.111580003,29.76450603,-95.37925308,WAP
11719443-101001241161,Intersection 700 HOUSTON AVE & 1500 LUBBOCK ST,,H,WASHINGTON AVENUE COALITION / MEMORIAL P,,NW,NE,MONDAY,1st Wednesday,,493L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-08 16:36:57,2014-01-18 16:36:57,2014-01-08 16:38:30,-10.0,Pothole,,,,,WEB
11719451-101001241201,Intersection 1000 W OREM DR & 11700 SOUTH FWY,,D,CENTRAL SOUTHWEST,,,,,,,573J,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-08 16:55:02,2014-01-18 16:55:02,2014-01-10 15:05:00,-8.08,Pothole,,,,,Unknown
11719479-101001241302,Intersection 5600 FONDREN RD & 8800 WESTPARK DR,,J,MID WEST,,,,,,,530C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-08 19:14:28,2014-01-18 19:14:28,2014-01-10 14:50:00,-8.18,Pothole-101001241302,3072789.00126,13826296.701580003,,,Voice In
11719498-101001241349,Intersection 2200 W HOLCOMBE BLVD & 6900 MONTCLAIR DR,,C,UNIVERSITY PLACE,,SW,SW,TUESDAY,3rd Monday,Tuesday-b,532H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-08 23:02:59,2014-01-18 23:02:59,2014-01-10 15:05:00,-8.33,Pothole-101001241349,3108237.31619,13821823.05173,,,Voice In
11719500-101001241357,"7150 S SAM HOUSTON PKWY E, HOUSTON TX 77048",HARRIS,D,MINNETEX,0451610000001,,,,,,574Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-08 23:51:14,2014-01-18 23:51:14,2014-01-10 15:05:01,-8.37,Pothole - 25215,3144693.92382,13784082.51609,29.59934373,-95.29904882,WAP
11719522-101001241432,Intersection 10990 W SAM HOUSTON PKWY S & 11000 SOUTHWEST FWY,,J,ALIEF,,,,,,,529Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-09 07:51:56,2014-01-19 07:51:55,2014-01-13 12:20:00,-5.81,Pothole-101001241432,3061302.95435,13804005.4814,,,Voice In
11719548-101001241529,Intersection 3900 CRANE ST & 4000 RUSSELL ST,,B,KASHMERE GARDENS,,NE,NE,FRIDAY,1st Thursday,Friday-b,454X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-09 08:54:48,2014-01-19 08:54:47,2014-01-13 12:50:00,-5.84,Pothole,,,,,WEB
11719549-101001241532,Intersection 400 RICHMOND AVE & 540 SOUTHWEST FWY,,C,MIDTOWN,,,,,,,493X,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-09 08:56:11,2014-01-19 08:56:11,2014-01-13 13:35:00,-5.81,Pothole,,,,,WEB
11719568-101001241628,Intersection 2200 LAMONTE LN & 4100 T C JESTER BLVD,Harris County,C,CENTRAL NORTHWEST,,,,,,,451M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-09 09:41:48,2014-01-19 09:41:47,2014-01-13 12:50:00,-5.87,Pothole,,,29.82445727,-95.45339198,WEB
11719587-101001241675,"5400 NORDLING, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,0261250000095,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,453A,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-09 10:01:15,2014-01-19 10:01:15,2014-01-13 12:50:00,-5.88,Pothole,,,29.84637863,-95.39048481,WEB
11719650-101001241869,Intersection 5700 BINGLE RD & 6700 GROVEHILL ST,Harris County,C,FAIRBANKS / NORTHWEST CROSSING,,NW,NW,THURSDAY,4th Thursday,THURSDAY-B,451A,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-09 12:12:00,2014-01-19 12:12:00,2014-01-13 12:49:59,-5.97,Pothole-101001241869,3081384.0546,13872618.58072,29.84808354,-95.4888611,Voice In
11719705-101001242014,"1600 POST OAK, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,1284530000003,,,,,,491Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-09 13:49:15,2014-01-19 13:49:15,2014-01-13 12:35:00,-6.05,Pothole,,,29.75153686,-95.46137037,WEB
11719731-101001242096,Intersection 1400 CAMPBELL RD & 9100 WESTVIEW DR,,A,SPRING BRANCH CENTRAL,,,,,,,450Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-09 14:38:46,2014-01-19 14:38:46,2014-01-13 13:20:00,-6.05,Pothole-101001242096,3074027.89904,13852833.898499997,,,Voice In
11719732-101001242101,Intersection 1320 BLALOCK RD & 9400 WESTVIEW DR,,A,SPRING BRANCH CENTRAL,,NW,NE,FRIDAY,4th Wednesday,Friday-a,450Y,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-09 14:41:04,2014-01-19 14:41:04,2014-01-13 12:35:00,-6.09,Pothole-101001242101,3071424.58338,13852372.61727,,,Voice In
11719739-101001242126,Intersection 6320 W 34TH ST & 11700 HEMPSTEAD RD & 7500 KEMPWOOD DR,,A,SPRING BRANCH EAST,,,,,,,451P,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-09 14:55:26,2014-01-19 14:55:26,2014-01-13 12:50:00,-6.09,Pothole-101001242126,3083481.26793,13861859.42835,,,Voice In
11719772-101001242227,Intersection 1000 ELDRIDGE PKWY & 1100 ENCLAVE PKWY,,G,ELDRIDGE / WEST OAKS,,,,,,,488F,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-09 15:44:42,2014-01-19 15:44:40,2014-01-13 12:50:00,-6.12,Pothole-101001242227,3039672.91034,13842549.08049,,,Voice In
11719784-101001242270,"9696 WESTHEIMER, HOUSTON TX 77063",HARRIS,F,MID WEST,1049110000001,,,,,,490S,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-09 16:01:19,2014-01-19 16:01:19,2014-01-13 13:35:00,-6.1,Pothole - 25252,3066752.64243,13831881.25843,29.7374008,-95.53864061,WAP
11719787-101001242285,Intersection 10000 WINDMILL LAKES BLVD & 9900 WINDWATER DR,Harris County,D,SOUTH BELT / ELLINGTON,,,,,,,576N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-09 16:07:58,2014-01-19 16:07:58,2014-01-13 12:20:00,-6.16,Pothole-101001242285,3162796.77301,13793152.1012,29.62269578,-95.2402333,Voice In
11719789-101001242290,"6 PLANTATION, HOUSTON TX 77024",HARRIS,G,MEMORIAL,0932320000012,,,,,,490N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-09 16:11:13,2014-01-19 16:11:13,2014-01-13 13:05:00,-6.13,Pothole - 25254,3065522.43079,13837876.91923,29.7537835,-95.54242627,WAP
11719819-101001242402,Intersection 10700 W LITTLE YORK RD & 0 W SAM HOUSTON PKWY N,,A,CARVERDALE,,,,,,,409U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-09 17:44:32,2014-01-19 17:44:32,2014-01-13 13:50:00,-6.16,Pothole-101001242402,3057289.48665,13878879.955660002,,,Voice In
11719823-101001242410,"12131 RICHMOND, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1221920010001,,,,,,489W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-09 17:50:24,2014-01-19 17:50:24,2014-01-13 13:05:00,-6.2,Pothole - 25261,3049294.65484,13828942.95599,29.73014805,-95.5945185,WAP
11719867-101001242527,Intersection 2600 DUNLAVY ST & 1702 WESTHEIMER RD,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-b,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-09 21:17:19,2014-01-19 21:17:19,2014-01-13 12:35:00,-6.36,Pothole-101001242527,3110062.72789,13835182.66215,,,Voice In
11719869-101001242536,"2922 ATTRIDGE, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0830830000001,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-09 21:41:15,2014-01-19 21:41:15,2014-01-13 12:50:00,-6.37,Pothole - 25279,3105400.1632,13860646.27492,29.81335747,-95.41454365,WAP
11719875-101001242548,"12403 RICHMOND, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1181600010038,,,,,,488Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-09 22:11:14,2014-01-19 22:11:14,2014-01-13 13:05:00,-6.38,Pothole - 25281,3047493.33257,13828627.3868,29.72959363,-95.60002917,WAP
11719881-101001242564,"10811 RICHMOND, HOUSTON TX 77072",HARRIS,F,WESTCHASE,1147950040005,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-09 23:21:12,2014-01-19 23:21:11,2014-01-13 13:05:00,-6.43,Pothole - 25282,3057855.56992,13828139.78357,29.72724966,-95.56613539,WAP
11719889-101001242579,"5799 S GESSNER, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,0121440000027,,,,,,530A,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-10 00:10:27,2014-01-20 00:10:27,2014-01-13 12:20:00,-6.49,Pothole - 25285,3066952.59345,13824790.309779998,29.7178179,-95.53860454,WAP
11719902-101001242621,Intersection 6600 W BELLFORT ST & 11300 LARKWOOD DR,,K,BRAYS OAKS,,,,,,,570D,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-10 07:24:57,2014-01-20 07:24:56,2014-01-15 13:34:17,-4.74,Pothole-101001242621,3077688.53214,13802634.560259998,,,Voice In
11719915-101001242693,"4014 S BRAESWOOD, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,0440860000259,,,,,,532N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-10 08:11:13,2014-01-20 08:11:13,2014-01-14 15:05:00,-5.71,Pothole - 25291,3098098.09106,13815573.34657,29.69014036,-95.44188036,WAP
11719916-101001242694,"9637 TELEPHONE, HOUSTON TX 77075",HARRIS,D,GREATER HOBBY AREA,1292220010001,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575N,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-10 08:11:15,2014-01-20 08:11:15,2014-01-14 14:06:20,-5.75,Pothole - 25292,3148477.88959,13793780.392179998,29.62594124,-95.28502588,WAP
11719917-101001242696,"10506 MYKAWA, HOUSTON TX 77048",HARRIS,D,MINNETEX,0361210000003,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-10 08:11:17,2014-01-20 08:11:17,2014-01-14 14:06:20,-5.75,Pothole - 25293,3141610.26012,13794160.95693,29.62708315,-95.30717046,WAP
11719934-101001242735,"1225 ELDRIDGE, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1154130010003,,,,,,488F,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-10 08:32:51,2014-01-20 08:32:51,2014-01-14 14:34:59,-5.75,Pothole-101001242735,3039474.2526,13841745.070940003,29.76661222,-95.62382234,Voice In
11719990-101001242899,"1917 FREEMAN, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,0031970000021,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493G,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-10 09:51:36,2014-01-20 09:51:36,2014-01-14 14:49:59,-5.79,Pothole - 25307,3122582.26183,13848205.87565,29.77733476,-95.36151566,WAP
11719994-101001242909,"6405 FONDREN, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1099000000020,,,,,,530G,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-10 09:55:46,2014-01-20 09:55:45,2014-01-14 14:49:59,-5.8,Pothole-101001242909,3072682.66485,13822263.69029,,,Voice In
11720033-101001242998,Intersection 100 E 42ND ST & 4200 YALE ST,Harris County,H,INDEPENDENCE HEIGHTS,,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-10 10:43:12,2014-01-20 10:43:12,2014-01-14 14:34:59,-5.84,Pothole,,,29.82438553,-95.39962258,WEB
11720047-101001243033,Intersection 7600 ANTOINE DR & 5800 LONG CREEK LN,,A,GREATER INWOOD,,NW,NE,TUESDAY,4th Monday,Tuesday-a,411U,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-10 10:59:20,2014-01-20 10:59:20,2014-01-14 14:19:59,-5.86,Pothole-101001243033,3085858.60077,13881905.93649,,,Voice In
11720051-101001243040,"7655 S BRAESWOOD, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1076350000044,,,,,,530U,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-10 11:03:13,2014-01-20 11:03:13,2014-01-15 13:04:12,-4.92,Pothole-101001243040,3076186.33239,13809521.68001,29.67507215,-95.51118688,Voice In
11720052-101001243042,"8311 S BRAESWOOD, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,0971660000022,,,,,,530T,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-10 11:04:27,2014-01-20 11:04:27,2014-01-15 13:19:13,-4.91,Pothole-101001243042,3072184.06644,13807970.335340003,29.67113542,-95.52393032,Voice In
11720053-101001243045,"8315 S BRAESWOOD, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,0971660000021,,,,,,530T,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-10 11:05:36,2014-01-20 11:05:36,2014-01-15 13:19:12,-4.91,Pothole-101001243045,3072084.05778,13807960.26811,29.67111592,-95.52424606,Voice In
11720059-101001243059,"8725 KNIGHT, HOUSTON TX 77054",HARRIS,K,SOUTH MAIN,0451780000004,,,,,,532V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-10 11:18:47,2014-01-20 11:18:47,2014-01-14 15:05:00,-5.84,Pothole,,,29.67791894,-95.39967919,WEB
11720088-101001243142,Intersection 6100 BROOKHILL DR & 3800 S WAYSIDE DR,Harris County,I,GULFGATE RIVERVIEW / PINE VALLEY,,,,,,,534L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-10 11:58:17,2014-01-20 11:58:17,2014-01-14 14:06:20,-5.91,Pothole,,,29.6981106,-95.3206558,WEB
11720111-101001243219,"1250 ELDRIDGE, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1242300010003,,,,,,488F,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-10 12:41:15,2014-01-20 12:41:15,2014-01-14 14:34:59,-5.92,Pothole - 25318,3039241.80592,13841741.803500002,29.7664713,-95.62505155,WAP
11720125-101001243282,"2525 EASTSIDE, HOUSTON TX 77019",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0601480240024,,,,,,492T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-10 13:31:14,2014-01-20 13:31:14,2014-01-14 14:49:59,-5.95,Pothole - 25319,3102785.82455,13834712.608899998,29.74242564,-95.4248232,WAP
11720145-101001243348,"1220 DART, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,1275540010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-01-10 14:09:31,2014-01-20 14:09:31,2014-01-14 15:50:03,-5.93,Pothole,,,29.77029462,-95.36977972,WEB
