CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11968911-101002017902,"1418 CRYSTAL HILLS, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1127280010001,,,,,,489N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 19:20:34,2016-02-03 19:20:34,2016-01-05 14:29:56,-29.2,Pothole - 101902,3047969.53356,13837093.248940002,29.75326921,-95.59724091,WAP
11968795-101002017903,Intersection 1020 CALIFORNIA ST&2700 MONTROSE BLVD,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 19:22:05,2016-02-03 19:22:05,2016-01-06 13:34:54,-28.24,Pothole,,,29.74553414,-95.39148503,WEB
11968918-101002017923,Intersection 3500 MCKINNEY ST&1000 YORK ST,,I,GREATER EASTWOOD,,,,,,,494S,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 19:49:17,2016-02-03 19:49:16,2016-01-06 13:44:52,-28.25,Pothole,,,,,Unknown
11968922-101002017938,Intersection 10000 ELMSWORTH DR&9450 W SAM HOUSTON PKWY S,Harris County,J,ALIEF,,,,,,,529Q,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 20:10:50,2016-02-03 20:10:50,2016-01-05 16:04:53,-29.17,Pothole,,,29.6809158,-95.55951686,WEB
11968923-101002017940,Intersection 12200 BISSONNET ST&9410 COVENTRY SQUARE DR,Harris County,F,ALIEF,,,,,,,529S,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 20:15:31,2016-02-03 20:15:31,2016-01-06 16:04:53,-28.17,Pothole,,,29.67570112,-95.59397881,WEB
101913-101002017952,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 20:40:31,2016-02-03 20:40:30,2016-01-05 13:04:35,-29.32,Pothole - 101913,3116560.00118,13833944.17724,Unknown,Unknown,WAP
11968926-101002017959,Intersection 1100 HIGHLAND ST&3300 NORHILL BLVD,Harris County,H,GREATER HEIGHTS,,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493A,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 21:10:54,2016-02-03 21:10:54,2016-01-06 13:19:54,-28.33,Pothole,,,29.78735535,-95.38602439,WEB
11968929-101002017966,Intersection 2100 SAN FELIPE ST&1900 S SHEPHERD DR&2030 VERMONT ST,,C,NEARTOWN - MONTROSE,,,,,,,492Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 21:47:09,2016-02-03 21:47:09,2016-01-06 15:14:53,-28.27,Pothole,,,,,WEB
11968930-101002017967,Intersection 7700 BELLAIRE BLVD&6900 FONDREN RD,,J,SHARPSTOWN,,,,,,,530G,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 21:48:17,2016-02-03 21:48:17,2016-01-07 11:19:53,-27.44,Pothole-101002017967,3072650.8516,13820354.434259998,,,Voice In
11968934-101002017976,Intersection 4800 OAKSHIRE DR&3020 VOSSDALE RD,Harris County,G,AFTON OAKS / RIVER OAKS AREA,,,,,,,491V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 22:15:14,2016-02-03 22:15:14,2016-01-05 06:39:53,-29.65,Pothole-101002017976,3092407.4338,13832466.05112,29.73680106,-95.45793919,Voice In
11968935-101002017977,Intersection 1000 ELDRIDGE PKWY&1100 ENCLAVE PKWY,,G,ELDRIDGE / WEST OAKS,,,,,,,488F,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 22:20:57,2016-02-03 22:20:57,2016-01-05 06:29:54,-29.66,Pothole-101002017977,3039672.91034,13842549.08049,,,Voice In
11968936-101002017978,"1020 E 7TH, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0620730000005,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493B,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 22:22:38,2016-02-03 22:22:37,2016-01-06 10:09:53,-28.51,Pothole,,,29.78321046,-95.38509803,WEB
11968937-101002017979,Intersection 8618 GLEN VALLEY DR&7900 ROCKHILL,Harris County,I,GOLFCREST / BELLFORT / REVEILLE,,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535X,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 22:29:32,2016-02-03 22:29:32,2016-01-07 10:49:54,-27.49,Pothole,,,29.66558832,-95.27500907,WEB
11968939-101002017983,Intersection 3406 HOUSTON AVE&100 W NORMA ST,Harris County,H,GREATER HEIGHTS,,,,,,,493C,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 22:34:35,2016-02-03 22:34:34,2016-01-05 14:24:53,-29.34,Pothole,,,29.78859131,-95.37216177,WEB
11968940-101002017984,Intersection 13000 BRIAR PATCH DR&1400 ENCLAVE PKWY,,G,ELDRIDGE / WEST OAKS,,,,,,,488L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 22:36:22,2016-02-03 22:36:22,2016-01-05 06:39:53,-29.66,Pothole-101002017984,3041172.5156,13838915.328899998,,,Voice In
11964508-101002017985,Intersection 11800 BRIAR FOREST DR&1900 KIRKWOOD RD,,G,BRIAR FOREST,,,,,,,489N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 22:38:31,2016-02-03 22:38:30,2016-02-03 16:20:07,-0.26,Pothole-101002017985,3051481.36211,13835121.2548,,,Voice In
11968942-101002017988,"3101 HOLMES, HOUSTON TX 77021",HARRIS,D,SUNNYSIDE,0421310020041,,,,,,533T,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 22:40:22,2016-02-03 22:40:22,2016-01-05 11:44:53,-29.46,Pothole - 101918,3117449.53305,13811513.02805,29.67728688,-95.37984356,WAP
11968943-101002017990,"12658 BURDINE, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,1209790020037,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,571F,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 22:43:00,2016-02-03 22:43:00,2016-01-07 10:54:53,-27.49,Pothole-101002017990,3086446.59041,13796390.98744,29.63813251,-95.48013453,Voice In
11968944-101002017996,Intersection 5500 ACADEMY ST&4100 SUNSET BLVD,Harris County,C,GREENWAY / UPPER KIRBY AREA,,,,,,,532A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 23:11:29,2016-02-03 23:11:29,2016-01-06 16:14:52,-28.29,Pothole-101002017996,3097282.83449,13827394.62688,29.72245405,-95.44306949,Voice In
11968945-101002018002,"5400 FUQUA GARDENS VIEW, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,0741250050007,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,571U,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 23:35:38,2016-02-03 23:35:37,2016-01-07 10:54:53,-27.53,Pothole-101002018002,3092161.65444,13787979.38615,29.61453615,-95.46295227,Voice In
11968946-101002018003,"212 WESTHEIMER, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0041390000015,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493T,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-04 23:37:24,2016-02-03 23:37:24,2016-01-06 13:29:54,-28.42,Pothole-101002018003,3115923.59937,13836121.32563,29.74486953,-95.38351724,Voice In
11968935-101002018009,Intersection 1000 ELDRIDGE PKWY&1100 ENCLAVE PKWY,,G,ELDRIDGE / WEST OAKS,,,,,,,488F,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 00:05:21,2016-02-04 00:05:21,2016-01-05 06:29:54,-29.73,Pothole,,,,,WEB
11968952-101002018059,Intersection 15020 ASPEN HILLS DR&1024 WOODHORN DR,Harris County,E,CLEAR LAKE,,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,618J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 05:05:11,2016-02-04 05:05:11,2016-01-06 11:24:53,-28.74,Pothole,,,29.57431608,-95.13671876,WEB
11968736-101002018060,Intersection 1200 S VOSS RD&6600 WOODWAY DR,,G,GREATER UPTOWN,,,,,,,490R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 05:45:10,2016-02-04 05:45:10,2016-01-06 15:04:54,-28.61,Pothole-101002018060,3078516.05542,13838361.484860003,,,Voice In
11968954-101002018067,Intersection 7400 W GREENS RD&8200 MILLS RD,,A,WILLOWBROOK,,,,,,,370N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 06:19:17,2016-02-04 06:19:17,2016-01-07 12:54:53,-27.73,Pothole,,,,,WEB
11968990-101002018193,"7431 FONDREN, HOUSTON TX 77074",HARRIS,J,SHARPSTOWN,0882340000026,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530L,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 08:28:17,2016-02-04 08:28:17,2016-01-11 09:14:52,-23.97,Pothole,,,29.69911526,-95.51588878,WEB
11969002-101002018218,Intersection 7000 LANGFIELD RD&7300 NORTHCOURT RD,Harris County,A,FAIRBANKS / NORTHWEST CROSSING,,,,,,,410Z,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 08:38:46,2016-02-04 08:38:46,2016-01-07 12:39:53,-27.83,Pothole,,,29.86320679,-95.50016795,WEB
11969032-101002018302,"1036 HIGHLAND, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0620620000009,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493B,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 09:20:35,2016-02-04 09:20:34,2016-01-06 15:04:52,-28.76,Pothole - 101941,3114653.93662,13851538.930739997,29.78715354,-95.3858195,WAP
11969041-101002018323,"1225 WESTHEIMER, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0261950000003,,,,,,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 09:31:19,2016-02-04 09:31:19,2016-01-05 11:19:53,-29.92,Pothole - 101945,3112346.53835,13835584.05629,29.74374001,-95.39458038,WAP
11969042-101002018324,"401 STRATFORD, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0261270020001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 09:31:20,2016-02-04 09:31:19,2016-01-07 12:44:53,-27.87,Pothole - 101944,3115109.50382,13836733.35376,29.74656675,-95.38615986,WAP
11968811-101002018326,Intersection 3850 ALLEN PKWY&800 KIRBY DR&800 S SHEPHERD DR&2 SHEPHERD DR,,C,NEARTOWN - MONTROSE,,,,,,,492M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 09:31:30,2016-02-04 09:31:30,2016-01-07 07:44:53,-28.07,Pothole-101002018326,3107835.68543,13841294.37664,,,Voice In
11969049-101002018361,Intersection 1100 CORDELL ST&800 PITTMAN ST,Harris County,H,GREATER HEIGHTS,,NW,SW,THURSDAY,1st Friday,Thursday-b,453X,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 09:52:10,2016-02-04 09:52:10,2016-01-07 15:39:52,-27.76,Pothole-101002018361,3118082.20693,13856600.94281,29.80097767,-95.37471779,Voice In
11969069-101002018410,Intersection 7900 FIELDS ST&5300 N WAYSIDE DR,Harris County,B,SETTEGAST,,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 10:19:44,2016-02-04 10:19:44,2016-01-06 12:49:53,-28.9,Pothole-101002018410,3146583.99573,13860318.68472,29.80873689,-95.28452293,Voice In
11969070-101002018412,"3728 WASHINGTON, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0210640000009,,,,,,492H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 10:21:18,2016-02-04 10:21:18,2016-01-07 16:19:52,-27.75,Pothole - 101949,3110905.1354,13844987.943020003,29.76980652,-95.39844236,WAP
11969102-101002018533,"6401 CULLEN, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,0581400000015,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 11:25:51,2016-02-04 11:25:51,2016-01-07 14:54:53,-27.85,Pothole-101002018533,3126779.98678,13818243.45292,29.69480121,-95.35107939,Voice In
11969113-101002018566,Intersection 3200 GREENRIDGE DR&6200 RICHMOND AVE,,J,MID WEST,,,,,,,491W,Harris County PID#2,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 11:44:02,2016-02-04 11:44:01,2016-01-05 12:24:52,-29.97,Pothole-101002018566,3082360.58546,13830340.92348,,,Voice In
11969124-101002018603,"3209 EWING, HOUSTON TX 77004",HARRIS,D,MACGREGOR,0660750020014,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533G,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 12:04:04,2016-02-04 12:04:04,2016-01-07 15:14:53,-27.87,Pothole-101002018603,3120990.78051,13824640.63468,29.71288071,-95.36867978,Voice In
11969128-101002018613,"7138 KELLER, HOUSTON TX 77087",HARRIS,I,PECAN PARK,0681380100002,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535E,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 12:06:35,2016-02-04 12:06:35,2016-01-06 09:09:54,-29.12,Pothole-101002018613,3145894.10537,13822968.79616,29.70613632,-95.29043235,Voice In
11969141-101002018654,Intersection 3300 HUTCHINS ST&2200 STUART ST,,D,GREATER THIRD WARD,,SE,SE,TUESDAY,3rd Friday,,493Y,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 12:25:54,2016-02-04 12:25:54,2016-01-07 16:49:53,-27.82,Pothole-101002018654,3121176.34083,13832595.22245,,,Voice In
11969149-101002018681,"4222 DAWSON, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,0904330000013,SE,SE,FRIDAY,4th Friday,FRIDAY-A,573C,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 12:34:34,2016-02-04 12:34:34,2016-01-07 11:04:52,-28.06,Pothole-101002018681,3122778.55646,13803253.899900002,29.65394149,-95.36514411,Voice In
11969151-101002018687,Intersection 2400 DOWLING ST&2400 MCILHENNY ST,Harris County,D,GREATER THIRD WARD,,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493U,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 12:36:01,2016-02-04 12:36:01,2016-01-07 16:49:53,-27.82,Pothole-101002018687,3123029.15931,13834241.26476,29.7390958,-95.36132044,Voice In
11969166-101002018735,Intersection 800 ALABAMA ST&170 W ALABAMA ST&3800 MILAM ST&100 SUL ROSS ST,,C,MIDTOWN,,NW,NE,MONDAY,1st Wednesday,,493T,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 13:03:06,2016-02-04 13:03:05,2016-01-07 12:39:53,-28.02,Pothole-101002018735,3116534.00694,13833957.746300003,,,Voice In
11969174-101002018762,"6410 NEWQUAY, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,0952900000008,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571P,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 13:11:13,2016-02-04 13:11:13,2016-01-07 11:24:53,-28.07,Pothole - 101988,3086577.72714,13789720.082140002,29.61988264,-95.48038308,WAP
11969213-101002018913,"10202 BELLAIRE, HOUSTON TX 77072",,F,ALIEF,,,,,,,529G,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 14:21:18,2016-02-04 14:21:18,2016-01-07 16:54:52,-27.89,Pothole - 101998,3060283.12195,13819727.84817,29.70459766,-95.56035848,WAP
11969217-101002018926,Intersection 4330 FAULKNER ST&7100 GOFORTH ST,,D,GREATER OST / SOUTH UNION,,SE,SE,TUESDAY,3rd Tuesday,non active,533R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 14:27:46,2016-02-04 14:27:46,2016-01-06 13:24:54,-29.04,Pothole-101002018926,3124863.9204,13815157.64348,,,Voice In
11969246-101002019040,Intersection 2900 ELLA LEE LN&2300 KIRBY DR,,G,AFTON OAKS / RIVER OAKS AREA,,,,,,,492U,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 15:09:07,2016-02-04 15:09:07,2016-01-07 16:19:52,-27.95,Pothole-101002019040,3104720.7704,13836085.17249,,,Voice In
11969282-101002019142,Intersection 3300 AIRPORT BLVD&10700 ROSEHAVEN DR,,D,SUNNYSIDE,,SE,SE,FRIDAY,4th Friday,,573F,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 15:56:27,2016-02-04 15:56:27,2016-01-07 11:09:53,-28.2,Pothole-101002019142,3119455.97419,13799476.122019997,,,Voice In
11969292-101002019183,Intersection 3500 ELDRIDGE PKWY&13500 WESTPARK DR,,F,ELDRIDGE / WEST OAKS,,,,,,,528B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 16:08:57,2016-02-04 16:08:57,2016-01-07 16:59:53,-27.96,Pothole-101002019183,3039881.8338,13824832.395779997,,,Voice In
11969312-101002019238,"6060 RICHMOND, HOUSTON TX 77057",HARRIS,J,MID WEST,0690430000102,,,,,,491W,Harris County PID#2,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 16:31:21,2016-02-04 16:31:20,2016-01-07 16:09:53,-28.01,Pothole - 102022,3083320.28242,13830581.055020003,29.73243067,-95.48681626,WAP
11969317-101002019246,"2506 KEELAND, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,0601210060029,NE,NE,MONDAY,2nd Friday,MONDAY-B,454E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 16:36:00,2016-02-04 16:36:00,2016-01-07 16:04:53,-28.02,Pothole-101002019246,3126467.08845,13869843.51081,29.8366592,-95.34698864,Voice In
11964953-101002019258,"6733 LOMA VISTA, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,0791730170004,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571S,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 16:39:56,2016-02-04 16:39:56,2016-01-26 16:15:00,-9.02,Pothole,,,29.61244789,-95.48670997,WEB
11969322-101002019264,Intersection 0 N LOOP&200 N LOOP FWY W&2900 YALE ST,,H,INDEPENDENCE HEIGHTS,,NW,NE,TUESDAY,3rd Thursday,non active,452R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 16:42:24,2016-02-04 16:42:24,2016-01-06 17:44:52,-28.96,Pothole-101002019264,3110117.79471,13860842.45565,,,Voice In
11969323-101002019267,"1755 FEDERAL, UNINCORPORATED TX 77015",HARRIS,,,1167500010001,,,,,,496R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 16:44:20,2016-02-04 16:44:20,2016-01-07 16:59:53,-27.99,Pothole,,,29.75548595,-95.2072968,WEB
11969327-101002019287,"12509 VENUS PARK, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1268480020032,,,,,,488Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 16:50:32,2016-02-04 16:50:32,2016-01-07 16:19:53,-28.02,Pothole - 102026,3045874.92484,13826662.0766,29.72482105,-95.6044807,WAP
11969343-101002019316,Intersection 8800 JOHN RALSTON RD&11900 TIDWELL RD,,,,,,,,,,456C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 17:05:23,2016-02-04 17:05:23,2016-01-07 16:09:53,-28.04,Pothole-101002019316,3165473.6689,13875741.59941,,,Voice In
11969347-101002019326,Intersection 0 JOHN F KENNEDY BLVD&0 N SAM HOUSTON PKWY E,,B,IAH / AIRPORT AREA,,,,,,,374T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 17:13:58,2016-02-04 17:13:58,2016-01-07 12:49:54,-28.18,Pothole-101002019326,3130132.65232,13907390.1306,,,Voice In
11969353-101002019333,Intersection 11200 ALMEDA RD&2300 FELDMAN RD&1800 REED RD,,D,CENTRAL SOUTHWEST,,,,,,,572D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 17:20:24,2016-02-04 17:20:24,2016-01-07 10:59:52,-28.26,Pothole-101002019333,3111006.82705,13804198.60437,,,Voice In
11969355-101002019339,"6309 MARTIN LUTHER KING, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,0771020220009,SE,SE,TUESDAY,3rd Tuesday,TUESDAY-A,534N,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 17:23:01,2016-02-04 17:23:01,2016-01-06 11:04:53,-29.26,Pothole,,,29.68925349,-95.33980379,WEB
11969359-101002019351,"4002 RAWLEY, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,0091690000001,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 17:30:33,2016-02-04 17:30:33,2016-01-07 17:04:53,-28.02,Pothole - 102033,3132414.88398,13848989.19585,29.77884775,-95.33034597,WAP
11969361-101002019352,"1920 MARION, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,0032060000021,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493H,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 17:31:15,2016-02-04 17:31:14,2016-01-07 12:19:52,-28.22,Pothole - 102035,3124268.25102,13848850.51137,29.77924223,-95.35617171,WAP
11969362-101002019354,Intersection 4900 MOHAWK ST&11138 PERCY RD,Harris County,,,,,,,,,414U,Aldine PID,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 17:35:26,2016-02-04 17:35:26,2016-01-07 12:34:54,-28.21,Pothole,,,29.87772242,-95.31749133,WEB
11969364-101002019357,Intersection 1400 HAWTHORNE ST&3400 YUPON ST,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 17:36:10,2016-02-04 17:36:10,2016-01-07 12:44:54,-28.2,Pothole,,,29.7423114,-95.39576712,WEB
11969367-101002019361,"3439 DRAGONWICK, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,1129780000022,SW,SW,FRIDAY,4th Monday,FRIDAY-B,572K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-01-05 17:40:33,2016-02-04 17:40:33,2016-01-07 11:04:52,-28.27,Pothole - 102036,3102419.88164,13796341.57628,29.63665625,-95.42969064,WAP
