CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12092920-101002448286,"1001 MOY, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0330010000009,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-04 19:32:09,2017-01-09 08:00:00,2017-01-05 13:25:04,-3.77,Pothole - 169723,3105842.24339,13845167.55627,29.77071547,-95.41451699,WAP
12092923-101002448305,Intersection 11700 BEAMER RD&11400 HALL RD,Harris County,,,,,,,,,576X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-04 19:58:34,2017-01-09 08:00:00,2017-01-11 15:30:09,2.31,Pothole,,,29.5967025,-95.22762302,Unknown
12092931-101002448357,"1137 N ELDRIDGE, HOUSTON TX 77079",HARRIS,A,SPRING BRANCH WEST,0410360010749,,,,,,448Y,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-05 00:06:08,2017-01-06 09:06:07,2017-01-05 14:05:06,-0.79,Pothole - 169752,3041140.11113,13849418.72231,29.78795226,-95.61830085,WAP
12092932-101002448360,"6843 LOST THICKET, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,1156360010001,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,571J,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-05 00:40:19,2017-01-06 09:40:19,2017-01-05 11:40:05,-0.92,Pothole - 169753,3083405.19854,13793020.514259998,29.62900602,-95.48975357,WAP
169767-101002448390,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-05 07:02:12,2017-01-06 16:02:12,2017-01-05 11:40:24,-1.18,Pothole - 169767,3096676.72599,13866140.55521,Unknown,Unknown,WAP
12092980-101002448554,Intersection 2200 BELLEFONTAINE ST&7100 MONTCLAIR DR,Harris County,C,UNIVERSITY PLACE,,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-05 08:57:00,2017-01-09 08:57:00,2017-01-06 10:55:05,-2.92,Pothole,,,29.70464522,-95.40884385,WEB
12093013-101002448612,"7005 ROSWELL, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,0510540110025,NE,NE,MONDAY,2nd Friday,MONDAY-B,453Q,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-05 09:18:24,2017-01-09 09:18:24,2017-01-06 13:30:05,-2.83,Pothole-101002448612,3119402.33749,13864718.79239,29.82317815,-95.36976295,Voice In
12092999-101002448662,"7902 GOODE, HOUSTON TX 77012",HARRIS,I,MAGNOLIA PARK,0252420000031,SE,SW,MONDAY,1st Thursday,Monday-a,535A,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-05 09:37:47,2017-01-09 09:37:46,2017-01-13 12:00:10,4.1,Pothole-101002448662,3147140.2702,13830052.972940002,29.72549953,-95.28580014,Voice In
12093011-101002448729,"318 ADDICKS HOWELL, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1244480010001,,,,,,488A,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-05 09:58:52,2017-01-09 09:58:52,2017-01-06 10:05:05,-3.0,Pothole,,,29.78283843,-95.64207085,WEB
12093025-101002448772,Intersection 10300 BAUMAN RD&300 ROBMORE ST,Harris County,H,NORTHSIDE/NORTHLINE,,NE,NW,MONDAY,3rd Monday,MONDAY-B,453C,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-05 10:19:22,2017-01-09 10:19:22,2017-01-13 15:15:10,4.21,Pothole-101002448772,3118364.05118,13876149.93685,29.85468661,-95.37191766,Voice In
12093062-101002448907,Intersection 3900 W ALABAMA ST&3000 WESLAYAN ST,Harris County,C,GREENWAY / UPPER KIRBY AREA,,NW,SW,MONDAY,,MONDAY-A,492S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-05 11:17:42,2017-01-09 11:17:42,2017-01-06 12:55:06,-2.93,Pothole,,,29.73820685,-95.44160462,WEB
12093080-101002448950,Intersection 1600 CHANTILLY LN&4320 PINEY WOODS DR,,C,CENTRAL NORTHWEST,,,,,,Tuesday-a,452J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-05 11:37:55,2017-01-09 11:37:55,2017-01-06 13:55:05,-2.9,Pothole-101002448950,3096668.18709,13866133.23444,,,Voice In
101002448957,Intersection 4700 ALMEDA RD&1900 BLODGETT ST,,D,MACGREGOR,,SW,SW,TUESDAY,3rd Monday,Tuesday-b,493X,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-05 11:41:21,2017-01-09 11:41:20,2017-01-05 11:41:30,-4.0,Pothole,,,,,Unknown
12093100-101002449025,"5713 KANSAS, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1353630010001,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-05 12:20:24,2017-01-09 12:20:24,2017-01-17 10:20:04,7.92,Pothole - 169820,3102376.00859,13849196.970899997,29.78181919,-95.42498758,WAP
12093126-101002449113,"1065 W RANKIN, HOUSTON TX 77067",HARRIS,B,GREATER GREENSPOINT,1342460010001,,,,,,372F,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-05 13:14:10,2017-01-09 13:14:10,2017-01-06 14:05:05,-2.96,Pothole - 169829,3097039.61525,13915741.31872,29.96490756,-95.43603252,WAP
12093146-101002449182,"5133 LINDSAY, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,0530010000010,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494X,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-05 13:46:15,2017-01-09 13:46:14,2017-01-06 09:55:06,-3.16,Pothole - 169834,3134867.76449,13831701.35781,29.73117259,-95.3242277,WAP
12093149-101002449189,"5118 CLAREMONT, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,0530070000005,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494X,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-05 13:48:09,2017-01-09 13:48:09,2017-01-24 14:15:06,15.02,Pothole - 169835,3134576.5044,13831465.21065,29.73026341,-95.3253117,WAP
12093154-101002449198,"5130 CLAREMONT, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,0530070000008,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494X,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-05 13:54:07,2017-01-09 13:54:07,2017-01-26 08:35:06,16.78,Pothole - 169839,3134708.22531,13831367.30496,29.73012351,-95.32485,WAP
12093155-101002449199,"5206 LINDSAY, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,0530050000002,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494X,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-05 13:54:12,2017-01-09 13:54:12,2017-01-06 09:55:06,-3.17,Pothole - 169840,3135020.62609,13831553.94343,29.73062328,-95.32389959,WAP
12093160-101002449213,"6203 IRVINGTON, HOUSTON TX 77022",HARRIS,H,NEAR NORTHSIDE,0630810010050,NE,NE,MONDAY,2nd Friday,MONDAY-B,453Q,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-05 14:03:58,2017-01-09 14:03:57,2017-01-06 12:00:05,-3.09,Pothole-101002449213,3122108.04468,13861848.30075,29.81505704,-95.36151556,Voice In
12093205-101002449364,Intersection 1700 LA BRANCH ST&1500 PEASE ST,Harris County,I,DOWNTOWN,,,,,,,493Q,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-05 15:19:27,2017-01-09 15:19:27,2017-01-06 11:40:05,-3.15,Pothole,,,29.74913401,-95.36475371,WEB
12093241-101002449483,"3719 RANCH, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,0300240120008,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-05 16:24:40,2017-01-09 16:24:40,2017-01-06 13:30:05,-3.12,Pothole-101002449483,3131434.92268,13851482.19353,29.78576346,-95.33314252,Voice In
12093308-101002449882,"6901 ALABONSON, HOUSTON TX 77088",HARRIS,A,GREATER INWOOD,1329590010001,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411T,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-06 08:05:16,2017-01-10 08:05:16,2017-01-09 11:45:08,-0.85,Pothole,,,29.86757772,-95.48099538,WEB
12093309-101002449890,Intersection 200 ALDINE BENDER RD&16100 IMPERIAL VALLEY DR,,B,GREATER GREENSPOINT,,NE,NE,MONDAY,3rd Tuesday,,372Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-06 08:08:54,2017-01-10 08:08:54,2017-01-09 14:05:08,-0.75,Pothole,,,,,WEB
12093313-101002449900,"10123 TANNER, HOUSTON TX 77041",HARRIS,A,CARVERDALE,0803100000027,NW,NW,FRIDAY,4th Friday,FRIDAY-A,450A,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-06 08:16:06,2017-01-10 08:16:06,2017-01-09 10:50:08,-0.89,Pothole - 169942,3064096.6917,13872834.34241,29.84979022,-95.54339439,WAP
12093314-101002449907,"1111 LOCKWOOD, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,0402620000021,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-06 08:19:43,2017-01-10 08:19:43,2017-01-13 13:05:21,3.2,Pothole,,,29.76876711,-95.31646998,WEB
101002449948,Intersection 1700 LA BRANCH ST&1500 PEASE ST,Harris County,I,DOWNTOWN,,,,,,,493Q,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-06 08:53:31,2017-01-10 08:53:31,2017-01-06 08:53:40,-4.0,Pothole,,,29.74913401,-95.36475371,WEB
12093437-101002450504,Intersection 4500 EDMUND ST&600 EGAN ST,Harris County,B,GREATER FIFTH WARD,,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-06 13:59:07,2017-01-10 13:59:06,2017-01-09 09:25:08,-1.19,Pothole-101002450504,3134207.8315,13844811.57925,29.76718903,-95.3250657,Voice In
12093467-101002450642,Intersection 5800 W RIDGECREEK DR&15900 SAMOA WAY,,K,FORT BEND HOUSTON,,SW,SW,FRIDAY,4th Wednesday,,571X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-06 15:07:00,2017-01-10 15:07:00,2017-01-09 12:00:08,-1.13,Pothole-101002450642,3089044.40608,13781179.01065,,,Voice In
12093486-101002450790,"9950 TANNER, HOUSTON TX 77041",HARRIS,A,CARVERDALE,0131810000011,NW,NW,FRIDAY,4th Friday,FRIDAY-A,450A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-06 16:10:29,2017-01-10 16:10:29,2017-01-09 11:00:08,-1.22,Pothole - 170017,3065368.51713,13872866.18589,29.85050169,-95.53939062,WAP
12093504-101002450879,Intersection 2900 S WAYSIDE DR&6100 WHEELER ST,,I,GULFGATE RIVERVIEW / PINE VALLEY,,,,,,,534G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-06 17:00:48,2017-01-11 08:00:00,2017-01-09 11:40:07,-1.85,Pothole-101002450879,3137503.26389,13823612.6538,,,Voice In
12093521-101002450985,"3311 LELIA, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,0042350100004,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-06 18:31:39,2017-01-11 08:00:00,2017-01-18 09:25:05,7.06,Pothole-101002450985,3130499.75362,13852629.6476,29.78899798,-95.33597597,Voice In
12093539-101002451125,"1617 STUART, HOUSTON TX 77004",HARRIS,D,MIDTOWN,1238160010009,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493U,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-06 22:37:57,2017-01-11 08:00:00,2017-01-09 09:30:07,-1.94,Pothole,,,29.73765631,-95.37187303,WEB
12093597-101002451203,Intersection 7400 W GREENS RD&8200 MILLS RD,,A,WILLOWBROOK,,,,,,,370N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-07 07:08:23,2017-01-11 08:00:00,2017-01-17 14:10:04,6.26,Pothole,,,,,WEB
12093736-101002451391,"6926 ANTOINE, HOUSTON TX 77091",HARRIS,A,GREATER INWOOD,1180110010001,,,,,,411Y,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-07 09:20:19,2017-01-11 08:00:00,2017-01-09 12:55:08,-1.8,Pothole - 170082,3086147.53506,13878142.3738,29.8626921,-95.4729596,WAP
12093757-101002451416,"4000 WILLOWBEND, HOUSTON TX 77025",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,0420150000086,,,,,,532W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-07 09:38:13,2017-01-11 08:00:00,2017-01-09 13:15:08,-1.78,Pothole - 170087,3098818.60327,13806525.3868,29.66485608,-95.44000868,WAP
12093900-101002451636,Intersection 700 BUNKER HILL RD&11816 TAYLORCREST RD,Harris County,,,,,,,,,490F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-07 12:50:46,2017-01-11 08:00:00,2017-01-09 09:55:09,-1.92,Pothole,,,29.77322579,-95.5315553,WEB
12094042-101002451850,"1815 COHN, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0512150040001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-07 15:04:14,2017-01-11 08:00:00,2017-01-09 10:00:16,-1.92,Pothole - 170133,3103164.78902,13847508.81913,29.77674135,-95.42229991,WAP
12094181-101002452062,Intersection 1800 MAURY ST&1900 MILLS ST,,H,NEAR NORTHSIDE,,,,,,,493H,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-07 18:20:03,2017-01-11 08:00:00,2017-01-13 15:20:11,2.31,Pothole,,,,,Unknown
12094210-101002452103,"815 FAIRVIEW, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0140680000010,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-07 19:36:08,2017-01-11 08:00:00,2017-01-09 09:35:07,-1.93,Pothole - 170186,3113816.66826,13837233.443420002,29.74798227,-95.39012821,WAP
12094247-101002452150,Intersection 1300 FEDERAL RD&12600 MARKET ST,Harris County,E,NORTHSHORE,,NE,NE,THURSDAY,1st Monday,THURSDAY-A,496L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-08 00:06:41,2017-01-11 08:00:00,2017-01-09 13:55:08,-1.75,Pothole,,,29.76724814,-95.21326433,WEB
12094369-101002452329,"8535 TRIPLE CROWN, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1136240000001,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570F,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-08 11:38:07,2017-01-11 08:00:00,2017-01-09 11:05:08,-1.87,Pothole - 170240,3071278.12734,13798204.33757,29.64418566,-95.52751926,WAP
12094480-101002452513,"4580 S WAYSIDE, HOUSTON TX 77087",HARRIS,I,GULFGATE RIVERVIEW / PINE VALLEY,0410070330021,,,,,,534L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-08 16:22:11,2017-01-11 08:00:00,2017-01-09 14:45:08,-1.72,Pothole - 170290,3136579.38132,13819245.75689,29.69682575,-95.3206194,WAP
170292-101002452516,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-08 16:26:03,2017-01-11 08:00:00,2017-01-09 09:59:33,-1.92,Pothole - 170292,3136855.40573,13814154.535260003,Unknown,Unknown,WAP
12094485-101002452526,Intersection 0 N IH 610 LOOP E&3900 N MCCARTY ST,Harris County,I,EL DORADO / OATES PRAIRIE,,,,,,,455Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-08 16:37:29,2017-01-11 08:00:00,2017-01-09 15:05:07,-1.7,Pothole-101002452526,3150845.8622,13856205.012499997,29.7970572,-95.27150429,Voice In
12094549-101002452676,Intersection 8200 DETROIT ST&3100 HASTINGS ST,Harris County,I,PARK PLACE,,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-08 21:52:15,2017-01-11 08:00:00,2017-01-09 13:00:07,-1.79,Pothole,,,29.69576271,-95.2749176,Unknown
12094598-101002452814,"2522 HARLEM, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,0131140000006,,,,,,494C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-09 08:29:08,2017-01-11 08:29:08,2017-01-10 13:20:08,-0.8,Pothole,,,29.78494354,-95.31651803,WEB
12094642-101002452915,"1209 WACO, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,0090300000007,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-09 09:16:12,2017-01-11 09:16:11,2017-01-10 11:15:08,-0.92,Pothole - 170374,3133685.76323,13846460.29215,29.77188988,-95.32676475,WAP
12094681-101002453024,Intersection 6200 MOLINE ST&5700 S WAYSIDE DR,Harris County,I,GOLFCREST / BELLFORT / REVEILLE,,,,,,,534Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-09 09:58:01,2017-01-11 09:57:00,2017-01-10 13:35:08,-0.85,Pothole-101002453024,3136879.58797,13814175.22877,29.68274868,-95.31968678,SMS In
12094688-101002453060,Intersection 15000 LAWNDALE ST&100 SCARBOROUGH LN,Harris County,,,,,,,,,536F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-09 10:07:18,2017-01-11 10:07:17,2017-01-10 11:10:09,-0.96,Pothole-101002453060,3165580.63359,13824920.97369,29.70977083,-95.22825116,Voice In
12094704-101002453126,"6045 WHEELER, HOUSTON TX 77023",,I,GULFGATE RIVERVIEW / PINE VALLEY,,,,,,,534G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-09 10:28:11,2017-01-11 10:28:11,2017-01-10 11:25:08,-0.96,Pothole - 170400,3137458.73085,13823543.02304,29.70894483,-95.31727896,WAP
12094735-101002453210,"1120 HACKNEY, HOUSTON TX 77023",HARRIS,I,LAWNDALE / WAYSIDE,0630010010006,,,,,,494Y,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-09 11:03:58,2017-01-11 11:03:58,2017-01-10 09:55:08,-1.05,Pothole,,,29.72840472,-95.31949491,WEB
12094756-101002453246,"4122 VIVIAN, UNINCORPORATED TX 77093",HARRIS,,,0710650330484,,,,,,414T,Aldine PID,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-09 11:21:23,2017-01-11 11:21:23,2017-01-09 14:50:08,-1.86,Pothole,,,29.87163866,-95.32609933,WEB
12094812-101002453431,Intersection 12328 ECHO LN&800 TWILIGHT LN,Harris County,E,LAKE HOUSTON,,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-09 12:34:15,2017-01-11 12:34:15,2017-01-09 14:45:08,-1.91,Pothole,,,30.05338665,-95.11369324,Unknown
12094844-101002453504,"2602 STAPLES, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,0270350000001,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-09 13:08:05,2017-01-11 13:08:05,2017-01-18 09:30:06,6.85,Pothole - 170478,3130854.28939,13851522.32103,29.78597678,-95.33482758,WAP
12094888-101002453626,"815 FAIRVIEW, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0140680000010,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-09 14:01:14,2017-01-11 14:00:00,2017-01-10 11:10:09,-1.12,Pothole-101002453626,3113791.83132,13837187.88157,29.74798227,-95.39012821,Voice In
12094910-101002453681,"2222 DOWLING, HOUSTON TX 77003",HARRIS,D,GREATER THIRD WARD,0021640000001,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493U,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-09 14:25:24,2017-01-11 14:25:24,2017-01-10 09:15:09,-1.22,Pothole-101002453681,3123213.05264,13834725.33072,29.74041062,-95.36069379,Voice In
101002453695,Intersection 14400 CHADBOURNE DR&630 KICKERILLO DR,Harris County,G,MEMORIAL,,,,,,,488H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-09 14:30:25,2017-01-11 14:30:25,2017-01-09 14:30:35,-2.0,Pothole,,,29.76879695,-95.59994506,WEB
12094944-101002453788,Intersection 1606 BISSONNET ST&5300 MANDELL ST,,C,UNIVERSITY PLACE,,,,,,Tuesday-b,492Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-09 15:08:58,2017-01-11 15:08:58,2017-01-10 09:45:08,-1.22,Pothole-101002453788,3111041.20001,13829004.781139998,,,Voice In
12094950-101002453822,Intersection 4318 DU PONT ST&5900 GOFORTH ST,Harris County,D,GREATER OST / SOUTH UNION,,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-09 15:24:47,2017-01-11 15:24:47,2017-01-10 10:25:08,-1.21,Pothole-101002453822,3126628.63505,13820582.76747,29.70124431,-95.35132604,Voice In
12094970-101002453885,"7703 HEMLOCK, HOUSTON TX 77012",HARRIS,I,PECAN PARK,0760770020028,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535F,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-09 15:46:04,2017-01-11 15:46:03,2017-01-10 11:20:09,-1.18,Pothole-101002453885,3148057.04166,13825016.40099,29.71157567,-95.28341731,Voice In
12095007-101002454020,"2300 OLD SPANISH, HOUSTON TX 77054",HARRIS,D,ASTRODOME AREA,1158280190002,,,,,,533J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-09 16:36:06,2017-01-11 16:36:06,2017-01-10 13:20:08,-1.14,Pothole - 170517,3114694.47392,13819560.486579997,29.69827253,-95.38827871,WAP
12095006-101002454019,"5416 CHAUCER, HOUSTON TX 77005",HARRIS,C,UNIVERSITY PLACE,0600460130009,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-09 16:36:06,2017-01-11 16:36:06,2017-01-26 12:00:06,14.81,Pothole - 170518,3106558.73726,13825603.49212,29.71683937,-95.41429546,WAP
12095037-101002454089,"4700 NAVIGATION, HOUSTON TX 77011",HARRIS,H,SECOND WARD,0510910000005,,,,,,494P,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-01-09 17:06:46,2017-01-12 08:00:00,2017-01-10 10:40:10,-1.89,Pothole-101002454089,3134752.12831,13838809.26481,29.75064373,-95.3239455,Voice In
