CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12319053-101003324542,Intersection 10500 DODSON ST&3600 SAUNDERS RD,Harris County,B,EASTEX - JENSEN AREA,,,,,,,414X,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-04 18:34:24,2019-01-09 08:00:00,2019-01-04 18:34:30,-4.56,Pothole,,,29.86440653,-95.33123022,Unknown
12324804-101003324634,Intersection 5700 HICKORY VILLAGE DR&2100 MILLS BRANCH DR&5700 RIVERCHASE VILLAGE DR,Harris County,E,KINGWOOD AREA,,,,,,,297V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-04 21:15:30,2019-01-09 08:00:00,2019-01-07 10:02:09,-1.92,Pothole,,,30.06544093,-95.16205088,Unknown
12324813-101003324663,Intersection 2100 BROADWAY ST&8000 BRUMBLAY ST,,I,PECAN PARK,,,,,,,535F,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-04 23:10:51,2019-01-09 08:00:00,2019-01-07 12:07:08,-1.83,Pothole-101003324663,3149791.5441,13823816.53889,,,Voice In
12324816-101003324679,"1202 SHEPHERD, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1374920010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-05 04:28:36,2019-01-09 08:00:00,2019-01-07 13:17:09,-1.78,Pothole,,,29.77215237,-95.40924931,Unknown
12324817-101003324680,"1112 SHEPHERD, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0072430000004,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-05 04:31:26,2019-01-09 08:00:00,2019-01-07 05:47:08,-2.09,Pothole,,,29.77142822,-95.40916682,Unknown
12324818-101003324682,"920 WAKEFIELD, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0630630000038,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-05 04:44:59,2019-01-09 08:00:00,2019-01-07 11:22:08,-1.86,Pothole,,,29.82193517,-95.42156998,Unknown
12323298-101003324733,Intersection 2 HEIGHTS BLVD&100 S HEIGHTS BLVD&3700 WASHINGTON AVE,,H,WASHINGTON AVENUE COALITION / MEMORIAL P,,,,,,,493E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-05 09:03:30,2019-01-09 08:00:00,2019-01-05 09:03:40,-3.96,Pothole,,,,,WEB
12324862-101003324849,"12503 ALMEDA GENOA, HOUSTON TX 77034",HARRIS,E,SOUTH BELT / ELLINGTON,0151030890035,SE,SW,THURSDAY,2nd Tuesday,THURSDAY-B,576R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-05 11:15:55,2019-01-09 08:00:00,2019-01-07 14:52:09,-1.71,Pothole-101003324849,3173867.21314,13793607.50383,29.62296442,-95.20536028,Voice In
12324894-101003324959,"3505 S DAIRY ASHFORD, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1164520000001,,,,,,488Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-05 13:19:43,2019-01-09 08:00:00,2019-01-07 12:47:08,-1.8,Pothole-101003324959,3046101.53232,13825996.47055,29.72279385,-95.60438303,Voice In
12324897-101003324965,Intersection 12800 W HOUSTON CENTER BLVD&12100 WESTPARK DR,,F,WESTCHASE,,,,,,,489W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-05 13:24:56,2019-01-09 08:00:00,2019-01-07 13:47:08,-1.76,Pothole-101003324965,3049887.8338,13826725.41988,,,Voice In
12324907-101003325007,"1002 LEHMAN, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0982310000007,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-05 14:14:55,2019-01-09 08:00:00,2019-01-07 14:37:17,-1.72,Pothole,,,29.83887472,-95.42071345,WEB
12324919-101003325026,"11807 FLUSHING MEADOWS, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1041700000023,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,616D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-05 14:50:39,2019-01-09 08:00:00,2019-01-22 06:46:52,12.95,Pothole,,,29.5939694,-95.19934855,WEB
12324920-101003325028,"11811 FLUSHING MEADOWS, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1041700000022,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,616D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-05 14:53:12,2019-01-09 08:00:00,2019-01-07 05:37:08,-2.1,Pothole,,,29.59393381,-95.19913841,WEB
12324924-101003325032,"12806 GOTHAM, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1041700000010,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,616D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-05 14:58:22,2019-01-09 08:00:00,2019-01-07 11:27:08,-1.86,Pothole,,,29.59259971,-95.19762415,WEB
12324930-101003325060,"5517 GLENMONT, HOUSTON TX 77081",HARRIS,J,GULFTON,0370590240056,,,,,,531B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-05 16:11:20,2019-01-09 08:00:00,2019-01-07 13:47:08,-1.76,Pothole,,,29.71906722,-95.47767,WEB
12324580-101003325127,Intersection 8600 W FM 1960 RD&9000 MILLS RD,,A,WILLOWBROOK,,,,,,,369M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-05 18:27:57,2019-01-09 08:00:00,2019-01-05 18:28:06,-3.56,Pothole,,,,,WEB
12324959-101003325158,Intersection 700 E 10TH 1/2 ST&1050 BEVERLY ST,Harris County,C,GREATER HEIGHTS,,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,493A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-05 20:08:38,2019-01-09 08:00:00,2019-01-07 13:22:08,-1.78,Pothole,,,29.78987506,-95.38993847,WEB
12324963-101003325199,Intersection 4800 CENTER ST&1100 SHEPHERD DR,Harris County,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-06 04:00:58,2019-01-09 08:00:00,2019-01-07 11:32:08,-1.85,Pothole,,,29.77119641,-95.40948482,Unknown
12324973-101003325274,"1338 CHESHIRE, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0731000150051,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-06 09:05:59,2019-01-09 08:00:00,2019-01-07 11:57:08,-1.84,Pothole,,,29.833838,-95.43431102,WEB
12324986-101003325319,"5655 GLENMONT, HOUSTON TX 77081",HARRIS,J,GULFTON,1170970000001,,,,,,531B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-06 10:01:00,2019-01-09 08:00:00,2019-01-07 13:27:15,-1.77,Pothole,,,29.71944642,-95.47993117,WEB
12325023-101003325482,Intersection 11700 EASTEX FWY&4900 MOUNT HOUSTON RD,Harris County,,,,,,,,,414L,Aldine PID,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-06 13:45:00,2019-01-09 08:00:00,2019-01-07 08:37:08,-1.97,Pothole-101003325482,3135174.65142,13889878.451379998,29.89097582,-95.31754772,Voice In
12325052-101003325609,"619 BYRNE, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0611800010001,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493B,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-06 16:53:59,2019-01-09 08:00:00,2019-01-07 12:52:08,-1.8,Pothole,,,29.78468615,-95.37888903,WEB
12325069-101003325697,Intersection 1100 CONRAD SAUER DR&10200 GEORGIBELLE DR,Harris County,A,SPRING BRANCH WEST,,NW,,FRIDAY,,,489D,Proposed Memorial City,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-06 21:10:09,2019-01-09 08:00:00,2019-01-07 09:12:09,-1.95,Pothole,,,29.78762253,-95.54903419,WEB
12325071-101003325706,"1019 SHERWOOD FOREST, HOUSTON TX 77043",HARRIS,A,SPRING BRANCH WEST,0700770010002,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,489B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-06 21:36:04,2019-01-09 08:00:00,2019-01-17 12:52:11,8.2,Pothole,,,29.78640851,-95.58032422,WEB
12325078-101003325740,"3501 N MAIN, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,0152150000016,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493C,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 00:26:46,2019-01-08 09:26:45,2019-01-07 14:22:09,-0.79,Pothole - 324401,-95.3705,29.78881,29.78889796,-95.37074453,WAP
12325082-101003325758,1309 HOUSTON TX 77007,HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,0082420000001,,,,,,493G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 00:27:11,2019-01-08 09:27:11,2019-01-07 13:17:08,-0.84,Pothole - 324459,-95.37285,29.76992,29.77009211,-95.3726811,WAP
12325083-101003325762,5502 E HOUSTON TX 77028,HARRIS,B,EAST HOUSTON,0122030000018,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 00:27:15,2019-01-08 09:27:15,2019-01-07 08:32:08,-1.04,Pothole - 324464,-95.26939,29.81153,29.81150566,-95.2694811,WAP
12325084-101003325764,1508 HOUSTON TX 77007,HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,1394030010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 00:27:18,2019-01-08 09:27:18,2019-01-07 05:52:08,-1.15,Pothole - 324466,-95.37233,29.77184,29.77178959,-95.37216425,WAP
12325085-101003325779,"5607 LEDBETTER, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0591320110004,SE,SE,TUESDAY,3rd Monday,TUESDAY-A,534Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 00:27:37,2019-01-08 09:27:37,2019-01-07 09:22:08,-1.0,Pothole - 324488,-95.31465,29.68418,29.68397636,-95.31481686,WAP
12325087-101003325788,"6903 LONG POINT, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,0771210010009,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,451U,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 00:27:47,2019-01-08 09:27:47,2019-01-07 06:57:08,-1.1,Pothole - 324516,-95.47034,29.80294,29.80261897,-95.47005221,WAP
12325091-101003325798,"7058 BEECHNUT, HOUSTON TX 77074",HARRIS,J,SHARPSTOWN,0882580000053,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530L,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 00:27:58,2019-01-08 09:27:58,2019-01-22 12:56:53,14.15,Pothole - 324535,-95.51003,29.69208,29.69242992,-95.50982873,WAP
12325092-101003325806,"7022 AVENUE E, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,0390170000040,SE,SE,MONDAY,1st Thursday,MONDAY-A,494V,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 00:28:07,2019-01-08 09:28:07,2019-01-07 09:52:09,-0.98,Pothole - 324547,-95.3005,29.73787,29.73793192,-95.3004043,WAP
12325093-101003325807,"6942 AVENUE E, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,0390180000045,SE,SE,MONDAY,1st Thursday,MONDAY-A,494V,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 00:28:08,2019-01-08 09:28:08,2019-01-07 09:22:08,-1.0,Pothole - 324548,-95.30161,29.73831,29.73830599,-95.30160042,WAP
12325094-101003325808,"6926 AVENUE E, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,0390180000043,SE,SE,MONDAY,1st Thursday,MONDAY-A,494V,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 00:28:09,2019-01-08 09:28:09,2019-01-07 09:12:09,-1.01,Pothole - 324549,-95.30175,29.73835,29.73835827,-95.30176499,WAP
12325096-101003325810,"6905 AVENUE E, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,0390240000021,SE,SE,MONDAY,1st Thursday,MONDAY-A,494V,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 00:28:12,2019-01-08 09:28:12,2019-01-07 08:52:08,-1.03,Pothole - 324550,-95.30277,29.73914,29.73913928,-95.30277051,WAP
12325097-101003325811,"8999 BROADWAY, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0402390000111,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,575B,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 00:28:14,2019-01-08 09:28:14,2019-01-07 10:32:08,-0.96,Pothole - 324552,-95.27716,29.658,29.65854311,-95.27756025,WAP
12325099-101003325815,"1500 ANDREWS, HOUSTON TX 77019",HARRIS,C,FOURTH WARD,1221040010005,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 00:28:18,2019-01-08 09:28:18,2019-01-07 10:37:08,-0.95,Pothole - 324559,-95.38223,29.75584,29.75594658,-95.38229542,WAP
12325101-101003325821,"8601 SOUTHWEST, HOUSTON TX 77074",HARRIS,J,BRAEBURN,1382580010001,,,,,,530P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 00:28:23,2019-01-08 09:28:23,2019-01-07 14:32:15,-0.79,Pothole - 324568,-95.53078,29.68777,29.68728255,-95.5302785,WAP
12325103-101003325834,"3522 WASHINGTON, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1327260010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 00:28:39,2019-01-08 09:28:39,2019-01-07 05:57:07,-1.15,Pothole - 324603,-95.39586,29.76936,29.76960416,-95.39555979,WAP
12325109-101003325852,"3531 S DAIRY ASHFORD, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1204340010002,,,,,,528D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 00:28:57,2019-01-08 09:28:57,2019-01-07 11:52:08,-0.9,Pothole - 324626,-95.60468,29.72099,29.72090332,-95.60442026,WAP
12325115-101003325867,"3740 WESTHEIMER, HOUSTON TX 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,1240770010001,,,,,,492S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 00:29:13,2019-01-08 09:29:13,2019-01-07 08:52:08,-1.03,Pothole - 324654,-95.44027,29.74164,29.74196171,-95.44018714,WAP
12325121-101003325894,"2905 WASHINGTON, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,0401010000001,,,,,,493J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 00:29:40,2019-01-08 09:29:40,2019-01-07 13:12:09,-0.85,Pothole - 324697,-95.38853,29.76803,29.76817953,-95.38847008,WAP
12325103-101003325900,"3522 WASHINGTON, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1327260010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 00:29:46,2019-01-08 09:29:46,2019-01-07 00:35:58,-1.37,Pothole - 324706,-95.396,29.76965,29.76960416,-95.39555979,WAP
12325124-101003325911,"209 22ND, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1354580010001,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 00:30:00,2019-01-08 09:30:00,2019-01-07 14:12:09,-0.8,Pothole - 324728,-95.39997,29.80598,29.8061316,-95.39986857,WAP
12325126-101003325913,"2864 YOAKUM, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0180390000006,,,,,,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 00:30:01,2019-01-08 09:30:01,2019-01-07 10:57:09,-0.94,Pothole - 324730,-95.39303,29.74537,29.7452223,-95.3930319,WAP
12325125-101003325912,"301 W 21ST, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0200700000049,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 00:30:01,2019-01-08 09:30:01,2019-01-07 14:02:15,-0.81,Pothole - 324729,-95.40144,29.80507,29.80518846,-95.40164342,WAP
12325128-101003325938,"5803 GREENS, HOUSTON TX 77396",HARRIS,B,IAH / AIRPORT AREA,0410970000270,,,,,,374R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 00:30:30,2019-01-08 09:30:30,2019-01-07 10:42:08,-0.95,Pothole - 324777,-95.30219,29.95217,29.95254734,-95.30297439,WAP
12325136-101003325972,"1300 N ELDRIDGE, HOUSTON TX 77079",HARRIS,A,ADDICKS PARK TEN,0402240000080,,,,,,448Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 02:11:26,2019-01-08 11:11:26,2019-01-07 10:12:08,-1.04,Pothole,,,29.79226975,-95.6141424,WEB
12325143-101003326008,"6200 BELLAIRE, HOUSTON TX 77081",HARRIS,J,GULFTON,0370620030037,,,,,,531E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 05:39:58,2019-01-08 14:39:58,2019-01-07 13:12:10,-1.06,Pothole,,,29.70608414,-95.49140264,WEB
12324695-101003326058,Intersection 14000 BEAMER RD&2400 DIXIE FARM RD,Harris County,,,,,,,,,616M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 07:30:10,2019-01-08 16:30:10,2019-01-07 07:30:20,-1.37,Pothole,,,29.5731278,-95.19914007,WEB
12325151-101003326062,"4289 SAN FELIPE, HOUSTON TX 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0813170000015,,,,,,491R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 07:31:20,2019-01-08 16:31:20,2019-01-08 10:02:08,-0.27,Pothole - 324794,-95.45078,29.74643,29.74642905,-95.45097583,WAP
12325155-101003326093,"3891 FARRELL, HOUSTON TX 77338",HARRIS,B,IAH / AIRPORT AREA,0480790000010,,,,,,333U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 08:01:21,2019-01-09 08:01:21,2019-01-08 14:02:10,-0.75,Pothole - 324796,-95.36502,30.00446,30.00498974,-95.36632489,WAP
12325179-101003326192,Intersection 3700 KILKENNY DR&12700 LEITRIM WAY,Harris County,D,SOUTH ACRES / CRESTMONT PARK,,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573Q,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 08:52:02,2019-01-09 08:52:01,2019-01-08 08:02:08,-1.03,Pothole,,,29.62475581,-95.36295322,Unknown
12325197-101003326262,"5014 OATES, HOUSTON TX 77013",HARRIS,I,EL DORADO / OATES PRAIRIE,0731830000166,NE,NE,THURSDAY,1st Monday,THURSDAY-A,456S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 09:11:06,2019-01-09 09:11:06,2019-01-07 15:27:08,-1.74,Pothole,,,29.80993096,-95.24011102,WEB
12325206-101003326288,"1997 INDIANA, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,1390180010003,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 09:19:24,2019-01-09 09:19:23,2019-01-08 09:12:07,-1.01,Pothole-101003326288,3108016.16571,13836574.17643,29.74678431,-95.40838058,Voice In
12325237-101003326404,"2532 FONDREN, HOUSTON TX 77063",HARRIS,G,MID WEST,0410280030062,,,,,,490U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 09:57:56,2019-01-09 09:57:56,2019-01-08 10:22:08,-0.98,Pothole-101003326404,3072172.51069,13832728.3708,29.73919206,-95.52164823,Voice In
12325244-101003326431,"1107 SHERWOOD FOREST, HOUSTON TX 77043",HARRIS,A,SPRING BRANCH WEST,1363340020015,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,489B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 10:05:06,2019-01-09 10:05:06,2019-01-07 11:07:08,-1.96,Pothole-101003326431,3053065.86288,13849529.9832,29.78692584,-95.58028252,Voice In
12325272-101003326535,"4211 BEECHNUT, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0440860000221,,,,,,531R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 10:30:11,2019-01-09 10:30:11,2019-01-07 14:17:08,-1.84,Pothole,,,29.68873615,-95.44791519,WEB
12325288-101003326617,"12110 CARRIAGE HILL, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1127280050007,,,,,,489J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 10:49:30,2019-01-09 10:49:30,2019-01-08 13:57:09,-0.87,Pothole,,,29.75583397,-95.59458877,WEB
12325291-101003326626,Intersection 1000 LOUISE ST&5800 MICHAUX ST,Harris County,H,GREATER HEIGHTS,,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453T,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 10:52:07,2019-01-09 10:52:07,2019-01-07 14:02:09,-1.87,Pothole-101003326626,3114956.72663,13858093.92309,29.80534739,-95.38442239,Voice In
12325370-101003326917,"504 BERING, HOUSTON TX 77057",HARRIS,G,GREATER UPTOWN,1368400010001,,,,,,491K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 12:28:49,2019-01-09 12:28:48,2019-01-08 09:22:08,-1.13,Pothole-101003326917,3084832.68222,13842615.17157,29.76532733,-95.48083484,Voice In
12325399-101003327040,Intersection 11000 N GESSNER RD&8032 LOYEL POINTE DR&8600 TWELVE LAKES BLVD,,,,,,,,,,370S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 13:11:51,2019-01-09 13:11:51,2019-01-07 14:07:09,-1.96,Pothole,,,,,WEB
12325444-101003327201,"9406 ALBURY, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0972310000026,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530V,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 14:03:53,2019-01-09 14:03:53,2019-01-08 11:12:08,-1.12,Pothole,,,29.6766467,-95.50017333,Unknown
12325451-101003327248,"7038 AVENUE F, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,0390230000051,SE,SE,MONDAY,1st Thursday,MONDAY-A,494V,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 14:16:27,2019-01-09 14:16:27,2019-01-08 05:42:08,-1.36,Pothole - 324865,-95.2991,29.73847,29.73838398,-95.29927777,WAP
12325452-101003327251,"7037 AVENUE F, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,0390290000011,SE,SE,MONDAY,1st Thursday,MONDAY-A,494V,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-01-07 14:16:33,2019-01-09 14:16:33,2019-01-17 13:12:09,7.96,Pothole - 324868,-95.29943,29.73863,29.73883577,-95.29940427,WAP
