CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
101003398789,"871 GRENSHAW, HOUSTON TX 77088",HARRIS,B,ACRES HOME,1025590000505,NW,NW,TUESDAY,3rd Friday,TUESDAY-B,412Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-03-05 12:47:52,2019-03-09 12:46:00,2019-03-05 12:50:29,-4.0,Flooding,,,29.88053153,-95.41965991,Voice In
12347409-101003398832,"3241 GARAPAN, HOUSTON TX 77091",HARRIS,B,ACRES HOME,0974670000302,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,411Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-03-05 13:08:02,2019-03-09 13:03:00,2019-03-07 07:41:15,-2.22,Flooding-101003398832,3090996.83361,13875894.00757,29.85628969,-95.45823847,Voice In
12347416-101003398851,"7002 PINEHOOK, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1064680000019,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-03-05 13:18:15,2019-03-09 13:18:15,2019-03-11 08:11:00,1.79,Flooding-101003398851,3145396.84128,13885973.39981,29.87935389,-95.28569568,Voice In
12348020-101003400884,"3038 ROE, HOUSTON TX 77087",HARRIS,I,GULFGATE RIVERVIEW / PINE VALLEY,0731270020014,SE,SE,TUESDAY,3rd Thursday,TUESDAY-A,534M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-03-06 16:28:31,2019-03-10 16:28:31,2019-03-07 10:16:15,-3.26,Flooding-101003400884,3141475.72642,13820434.59257,29.69955524,-95.30459608,Voice In
12348644-101003403222,"2704 LEELAND, HOUSTON TX 77003",HARRIS,I,DOWNTOWN,1303500010012,SE,SE,MONDAY,1st Friday,MONDAY-A,493V,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-03-08 10:53:15,2019-03-12 10:53:15,2019-03-12 11:01:00,0.01,Flooding,,,29.74334513,-95.35365251,WEB
12349616-101003406220,"1920 JEAN, HOUSTON TX 77023",HARRIS,I,LAWNDALE / WAYSIDE,0670630040006,SE,SE,MONDAY,1st Wednesday,MONDAY-A,534B,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-03-11 14:33:26,2019-03-15 14:33:25,2019-03-12 15:11:00,-2.97,Flooding,,,29.7220641,-95.32474574,WEB
12350527-101003409831,"11714 LA VACA MORENA, HOUSTON TX 77048",HARRIS,D,MINNETEX,0361220000042,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-03-14 02:49:59,2019-03-18 02:49:59,2019-03-15 20:07:41,-2.28,Flooding - 333742,-95.31384,29.63575,29.63592941,-95.31112678,WAP
12351856-101003413929,"8760 KEMPWOOD, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,1324390010001,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450R,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-03-18 08:48:01,2019-03-22 08:48:01,2019-03-18 10:55:52,-3.91,Flooding,,,29.82141829,-95.50936669,WEB
12352941-101003417831,"13611 WOODRING, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,1243520020029,SW,SW,FRIDAY,4th Monday,FRIDAY-B,572K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-03-20 14:23:52,2019-03-24 14:23:52,2019-03-28 13:19:37,3.96,Flooding,,,29.62961282,-95.42857407,Unknown
12353116-101003418444,"7138 FAIRWAY, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0590610090012,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,534R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-03-21 01:26:03,2019-03-25 01:26:03,2019-03-21 07:34:37,-3.74,Flooding - 335392,-95.30113,29.69205,29.69206351,-95.3011156,WAP
12355447-101003426695,"8326 CATALINA, HOUSTON TX 77075",HARRIS,D,GREATER HOBBY AREA,0772790040011,SE,SE,FRIDAY,4th Monday,FRIDAY-B,575U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-03-27 15:54:43,2019-03-31 15:54:43,2019-04-01 07:29:37,0.65,Flooding,,,29.61302958,-95.26845236,Unknown
12356670-101003430832,"15083 MEMORIAL, HOUSTON TX 77079",,G,MEMORIAL,,,,,,,488C,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-04-01 01:57:04,2019-04-05 01:57:04,2019-04-02 11:34:36,-2.6,Flooding - 337103,-95.6182,29.77675,29.77706792,-95.61782959,WAP
12357865-101003435568,"5122 OLD SPANISH, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,0410070280007,SE,,TUESDAY,3rd Thursday,,534F,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-04-04 09:40:25,2019-04-08 09:40:24,2019-04-04 15:54:36,-3.74,Flooding-101003435568,3132229.60777,13823656.16519,29.70921052,-95.33338828,Voice In
12358387-101003438043,Intersection 2500 GARROW ST&250 ST CHARLES ST,Harris County,H,SECOND WARD,,SE,,MONDAY,,,494N,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-04-05 16:53:05,2019-04-09 16:53:05,2019-04-08 10:14:36,-1.28,Flooding-101003438043,3127259.81784,13839937.59851,29.7543906,-95.347435,Voice In
12358525-101003438530,"6330 EASTWOOD, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,0582090000007,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-04-06 11:00:52,2019-04-10 11:00:52,2019-04-06 12:50:36,-3.92,Flooding - 338149,-95.35229,29.69523,29.69520235,-95.35234217,WAP
12358801-101003439400,"7545 BELLERIVE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1005610000009,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-04-07 18:01:00,2019-04-11 18:01:00,2019-04-08 11:34:36,-3.27,Flooding - 338419,-95.51805,29.71301,29.71283259,-95.51782754,WAP
12358836-101003439561,"545 W 23RD, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0200430000025,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-04-08 01:27:56,2019-04-12 01:27:56,2019-04-08 14:45:29,-3.45,Flooding - 338065,-95.40824,29.80699,29.80715361,-95.40790574,WAP
12359359-101003441382,"6619 SHERMAN, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,0390210000012,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494V,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-04-08 22:10:33,2019-04-12 22:10:33,2019-04-09 13:55:29,-3.34,Flooding,,,29.74011729,-95.30830145,WEB
12361363-101003448348,"224 YORK, HOUSTON TX 77003",HARRIS,H,SECOND WARD,0030360000001,SE,SE,MONDAY,1st Friday,MONDAY-A,494N,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-04-13 21:01:15,2019-04-17 21:01:15,2019-04-15 06:25:21,-2.61,Flooding - 339397,-95.33949,29.74944,29.74953819,-95.33938874,WAP
12362618-101003453610,Intersection 6800 ALABONSON RD&6200 W LITTLE YORK RD&6030 VICTORY DR,,A,GREATER INWOOD,,,,,,,411T,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-04-18 07:19:37,2019-04-22 07:19:37,2019-04-18 15:50:21,-3.65,Flooding-101003453610,3083879.9922,13879087.32336,,,Voice In
12362671-101003453804,Intersection 1600 EMANCIPATION AVE&2400 LEELAND ST,,I,DOWNTOWN,,SE,SE,MONDAY,1st Friday,,493V,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-04-18 09:32:10,2019-04-22 09:32:10,2019-04-18 13:35:23,-3.83,Flooding,,,,,Unknown
12362820-101003454343,Intersection 500 BRINGHURST ST&3600 CLINE ST,Harris County,B,GREATER FIFTH WARD,,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-04-18 13:30:54,2019-04-22 13:30:00,2019-04-19 14:00:22,-2.98,Flooding-101003454343,3131450.43971,13844551.5112,29.76671215,-95.33377846,e-mail In
12362934-101003454917,"7718 RICHMOND, HOUSTON TX 77063",HARRIS,F,MID WEST,0892890000027,,,,,,490Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-04-18 17:31:57,2019-04-22 17:31:57,2019-05-01 10:05:05,8.69,Flooding-101003454917,3077399.43757,13829849.280099997,29.73084956,-95.50545579,Voice In
12362941-101003454960,"1818 DROXFORD, HOUSTON TX 77008",HARRIS,C,LAZYBROOK / TIMBERGROVE,0931110000002,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-04-18 18:06:39,2019-04-22 18:06:39,2019-04-19 10:25:21,-3.32,Flooding-101003454960,3099736.18719,13855001.43813,29.7981323,-95.43269079,Voice In
12365226-101003465579,"11622 BROOKLEDGE, HOUSTON TX 77099",HARRIS,F,ALIEF,1025140000032,SW,SW,MONDAY,1st Monday,MONDAY-B,529W,International MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-04-27 12:02:05,2019-05-01 12:02:05,2019-04-27 12:30:22,-3.98,Flooding,,,29.66041702,-95.58381009,WEB
12365998-101003469241,"17314 PINE CUT, HOUSTON TX 77396",HARRIS,B,IAH / AIRPORT AREA,0461820001003,,,,,,374G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-04-30 18:04:48,2019-05-04 18:04:48,2019-05-01 08:40:06,-3.39,Flooding,,,29.9681433,-95.32520879,WEB
12366983-101003473732,"3519 WILLOW RIDGE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1098690000023,,,,,,297W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-03 16:54:00,2019-05-07 16:54:00,2019-05-04 11:40:06,-3.22,Flooding-101003473732,3171467.33769,13951820.03911,30.05802356,-95.1967183,Voice In
12366985-101003473741,"3023 FALLING BROOK, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1147350190014,,,,,,297X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-03 16:56:39,2019-05-07 16:56:39,2019-05-06 06:14:58,-1.45,Flooding-101003473741,3176963.92348,13952157.6244,30.05845878,-95.17931786,Voice In
12366999-101003474096,"5107 SYCAMORE CREEK, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1149580070013,,,,,,297Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-03 17:11:19,2019-05-07 17:11:19,2019-05-05 08:30:07,-2.36,Flooding-101003474096,3179715.36352,13951404.10392,30.05614051,-95.17070309,Voice In
12367012-101003474154,Intersection 3450 HIDDEN PINES DR&2100 LITTLE CEDAR DR,Harris County,E,KINGWOOD AREA,,,,,,,296Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-03 17:39:00,2019-05-07 17:39:00,2019-05-04 11:40:06,-3.25,Flooding-101003474154,3164312.31788,13952879.49139,30.06157306,-95.21921544,Voice In
12367075-101003474439,Intersection 7600 N SHEPHERD DR&610 VICTORY DR,,B,NORTHSIDE/NORTHLINE,,NW,,TUESDAY,,,412U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-04 06:22:31,2019-05-08 06:22:31,2019-05-06 10:39:58,-1.82,Flooding-101003474439,3105288.70299,13881516.56161,,,Voice In
12367107-101003474555,Intersection 6800 ALABONSON RD&6200 W LITTLE YORK RD&6030 VICTORY DR,,A,GREATER INWOOD,,,,,,,411T,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-04 09:08:45,2019-05-08 09:08:45,2019-05-06 10:49:59,-1.93,Flooding-101003474555,3083879.9922,13879087.32336,,,Voice In
12367126-101003474607,"10614 BURGOYNE, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,0923560000012,,,,,,489U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-04 09:48:15,2019-05-08 09:48:15,2019-05-06 08:59:58,-2.03,Flooding-101003474607,3058670.99832,13833270.12267,29.74177864,-95.56412503,Voice In
12367129-101003474621,Intersection 4750 MARKHAM WOODS CT&2800 MARKHAM WOODS DR,Harris County,E,KINGWOOD AREA,,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-04 10:00:01,2019-05-08 10:00:01,2019-05-06 15:09:58,-1.78,Flooding,,,30.07763823,-95.17278083,WEB
12367933-101003478168,Intersection 2132 BRIARGREEN DR&14200 PIPING ROCK LN,,G,ELDRIDGE / WEST OAKS,,,,,,,488S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 11:28:54,2019-05-11 11:28:54,2019-05-07 19:29:58,-3.67,Flooding,,,,,Unknown
12368001-101003478449,Intersection 2530 GREEN OAK DR&1500 GREEN OAK PL,Harris County,E,KINGWOOD AREA,,,,,,,336B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 13:35:34,2019-05-11 13:35:34,2019-05-08 07:59:57,-3.23,Flooding,,,30.05089961,-95.23317595,Unknown
12368025-101003478509,"3314 REDWOOD LODGE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1084070000004,,,,,,336D,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 13:57:42,2019-05-11 13:57:42,2019-05-08 07:59:57,-3.25,Flooding-101003478509,3169375.8737,13949834.15135,30.05275259,-95.20352973,Voice In
12368046-101003478592,"2102 RIDGEWAY PARK, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1189060020010,,,,,,336B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 14:34:57,2019-05-11 14:34:57,2019-05-08 07:54:57,-3.28,Flooding,,,30.04511075,-95.22743549,WEB
12368047-101003478606,"2235 SEVEN OAKS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1076550000003,,,,,,336G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 14:40:06,2019-05-11 14:40:06,2019-05-08 08:54:58,-3.24,Flooding-101003478606,3164361.44213,13945100.86883,30.04019062,-95.21985488,Voice In
12368090-101003478792,Intersection 1400 BUTTERCUP LN&1800 WALNUT LN,Harris County,E,KINGWOOD AREA,,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,336F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 15:57:11,2019-05-11 15:57:11,2019-05-08 09:34:58,-3.27,Flooding,,,30.03629348,-95.22814962,WEB
12368090-101003478837,Intersection 1400 BUTTERCUP LN&1800 WALNUT LN,Harris County,E,KINGWOOD AREA,,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,336F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 16:14:19,2019-05-11 16:14:19,2019-05-07 16:14:28,-4.0,Flooding,,,30.03629348,-95.22814962,WEB
12368102-101003478848,"19506 NORTHPARK, HOUSTON TX 77365",MONTGOMERY,E,KINGWOOD AREA,R445152,,,,,,296S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 16:19:28,2019-05-11 16:19:28,2019-05-08 09:24:58,-3.29,Flooding-101003478848,3154679.51792,13956017.87816,30.07105104,-95.24933227,Voice In
12368111-101003478879,"4022 PECAN KNOLL, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1098170000071,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 16:30:05,2019-05-11 16:30:05,2019-05-08 13:04:59,-3.14,Flooding-101003478879,3173269.86296,13956520.236739997,30.07077972,-95.19053963,Voice In
12368132-101003478913,"4515 MULBERRY PARK, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1194300050030,,,,,,297Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 16:43:41,2019-05-11 16:43:41,2019-05-08 12:04:58,-3.19,Flooding-101003478913,3180638.8643,13959752.20632,30.07900005,-95.16692079,Voice In
12368120-101003478921,"3803 SWEETGUM HILL, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1167410070049,,,,,,297T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 16:47:17,2019-05-11 16:47:17,2019-05-08 13:54:58,-3.12,Flooding-101003478921,3175026.25807,13956787.21619,30.07135605,-95.18496234,Voice In
101003478981,Intersection 2300 TREE LN&3500 WOODLAND HILLS DR,Harris County,E,KINGWOOD AREA,,,,,,,296Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 17:28:35,2019-05-11 17:28:35,2019-05-07 17:32:01,-4.0,-101003478981,,,30.05952836,-95.21189876,Voice In
12368135-101003478982,Intersection 2300 TREE LN&3500 WOODLAND HILLS DR,Harris County,E,KINGWOOD AREA,,,,,,,296Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 17:30:26,2019-05-11 17:30:26,2019-05-08 11:04:58,-3.27,Flooding-101003478982,3166649.76137,13952211.16661,30.05952836,-95.21189876,Voice In
12368156-101003479084,"12439 LANCELOT, HOUSTON TX 77031",HARRIS,K,BRAYS OAKS,1054750000014,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,570E,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 18:54:49,2019-05-11 18:54:49,2019-05-08 11:14:59,-3.32,Flooding,,,29.64553088,-95.54305263,WEB
12368164-101003479118,Intersection 1320 HAMBLEN RD&1200 HICKORY LN,Harris County,E,KINGWOOD AREA,,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,336K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 19:22:59,2019-05-11 19:21:00,2019-05-08 10:14:58,-3.38,Flooding-101003479118,3159314.81705,13940679.74479,30.02848739,-95.23624594,Voice In
12368166-101003479121,Intersection 2300 KINGWOOD DR&2600 WOODLAND HILLS DR,,E,KINGWOOD AREA,,,,,,,336C,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 19:25:15,2019-05-11 19:24:00,2019-05-08 10:29:58,-3.37,Flooding-101003479121,3165458.84183,13948339.30428,,,Voice In
12368168-101003479123,Intersection 500 KINGWOOD DR&29900 LOOP 494,Montgomery County,E,KINGWOOD AREA,,,,,,,336A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 19:27:04,2019-05-11 19:26:00,2019-05-08 10:44:59,-3.36,Flooding-101003479123,3155555.17824,13949033.51877,30.05177854,-95.24727376,Voice In
12368170-101003479126,"9621 DOGWOOD, HOUSTON TX 77365",HARRIS,E,KINGWOOD AREA,0862180000042,,,,,,297L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 19:29:10,2019-05-11 19:29:10,2019-05-08 12:09:58,-3.31,Flooding-101003479126,3178735.62401,13963474.77729,30.08940193,-95.17254988,Voice In
12368169-101003479128,Intersection 2300 NORTHPARK DR&3900 WOODLAND HILLS DR,,E,KINGWOOD AREA,,,,,,,296V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 19:29:34,2019-05-11 19:29:00,2019-05-08 10:34:58,-3.37,Flooding-101003479128,3166716.46038,13955517.48743,,,Voice In
12368174-101003479134,Intersection 3300 W LAKE HOUSTON PKWY&4100 RUSTIC WOODS DR,Harris County,E,KINGWOOD AREA,,,,,,,297X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 19:32:35,2019-05-11 19:30:00,2019-05-08 11:39:58,-3.33,Flooding-101003479134,3174903.86199,13950725.79655,30.05470859,-95.18597392,Voice In
12368177-101003479135,Intersection 4300 W LAKE HOUSTON PKWY&3400 NORTHPARK DR,,E,KINGWOOD AREA,,NE,NE,TUESDAY,2nd Wednesday,,297T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 19:33:59,2019-05-11 19:33:00,2019-05-08 12:29:58,-3.29,Flooding-101003479135,3173967.86812,13955516.23185,,,Voice In
12368178-101003479137,Intersection 500 FOREST COVE DR&700 REDBUD LN,Harris County,E,KINGWOOD AREA,,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,336K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 19:35:26,2019-05-11 19:34:00,2019-05-08 11:14:58,-3.35,Flooding-101003479137,3159648.69827,13939645.116940003,30.02561432,-95.23529662,Voice In
12368518-101003479140,Intersection 500 HAMBLEN RD&900 LAUREL SPRINGS LN,,E,KINGWOOD AREA,,,,,,,336J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 19:39:08,2019-05-11 19:36:00,2019-05-08 15:49:58,-3.16,Flooding-101003479140,3155186.71802,13941053.239779998,,,Voice In
12368179-101003479141,Intersection 2614 BROOKDALE DR&2900 PARK GARDEN DR,Harris County,E,KINGWOOD AREA,,,,,,,297W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 19:39:41,2019-05-11 19:38:00,2019-05-08 11:54:58,-3.32,Flooding-101003479141,3171206.74733,13954283.57684,30.06481735,-95.19728844,Voice In
12368182-101003479144,"7703 HOPEWELL, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1106780000053,SW,SW,THURSDAY,3rd Thursday,Thursday-a,570C,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 19:44:22,2019-05-11 19:44:22,2019-05-08 12:09:58,-3.32,Flooding-101003479144,3075932.67279,13801634.419539997,29.65341202,-95.51272587,Voice In
12368181-101003479145,Intersection 1800 NORTHPARK DR&300 RUSSELL PALMER RD,,,,,,,,,,296U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 19:44:27,2019-05-11 19:41:00,2019-05-08 09:34:58,-3.42,Flooding-101003479145,3161644.34356,13955338.92939,,,Voice In
12368185-101003479151,Intersection 3700 BASSINGHAM DR&2700 NORTHPARK DR,,E,KINGWOOD AREA,,,,,,,296V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 19:47:41,2019-05-11 19:46:00,2019-05-08 09:59:59,-3.41,Flooding-101003479151,3169060.96586,13955608.61093,,,Voice In
12368188-101003479160,Intersection 2900 BROOKDALE DR&2700 SYCAMORE SPRINGS DR,Harris County,E,KINGWOOD AREA,,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 19:51:32,2019-05-11 19:51:00,2019-05-08 12:34:58,-3.3,Flooding-101003479160,3171446.54804,13956054.09987,30.0696618,-95.19634877,Voice In
12368193-101003479173,"12526 MILLBANKS, HOUSTON TX 77031",HARRIS,K,BRAYS OAKS,1054780000018,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,570E,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 20:12:16,2019-05-11 20:12:16,2019-05-08 11:04:58,-3.38,Flooding-101003479173,3066446.09104,13797619.97383,29.64315124,-95.54295493,Voice In
12368206-101003479201,Intersection 8500 CREEKBEND DR&10600 S GESSNER RD&8600 WILLOW MEADOW DR,,K,BRAYS OAKS,,,,,,,530X,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 20:36:25,2019-05-11 20:35:00,2019-05-08 12:14:58,-3.35,Flooding-101003479201,3070927.34028,13805690.917660002,,,Voice In
12368208-101003479203,Intersection 6000 W BELLFORT AVE&11300 KIRKSIDE DR,Harris County,K,WESTBURY,,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-05-07 20:36:49,2019-05-11 20:35:00,2019-05-08 10:34:59,-3.42,Flooding,,,29.65712541,-95.49488073,Voice In
