CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12097774-101002463340,"2312 JACKSON, HOUSTON TX 77004",HARRIS,D,MIDTOWN,1225940010006,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493U,Midtown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:10:11,2017-01-22 07:10:11,2017-01-18 11:30:05,-3.82,Flooding,,,29.74339209,-95.36700563,Unknown
12097775-101002463341,Intersection 3576 W 11TH ST&8800 HEMPSTEAD RD,Harris County,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,,,,,,492A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:10:42,2017-01-22 07:10:42,2017-01-18 12:15:05,-3.79,Flooding-101002463341,3096472.53591,13851641.867420003,29.78917114,-95.44329833,Voice In
12097779-101002463346,"7833 HOMEWOOD, HOUSTON TX 77028",HARRIS,B,EAST HOUSTON,0761170100143,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:15:55,2017-01-22 07:15:55,2017-01-18 11:00:05,-3.84,Flooding-101002463346,3145943.6932,13872613.38585,29.84258563,-95.28530977,Voice In
12097780-101002463352,"5529 LINCREST, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0834920000008,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:19:06,2017-01-22 07:19:06,2017-01-18 13:40:06,-3.74,Flooding,,,29.72933264,-95.47549323,WEB
12097782-101002463353,"4414 FITCH, HOUSTON TX 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,0731800030569,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:19:35,2017-01-22 07:19:35,2017-01-18 11:05:05,-3.84,Flooding-101002463353,3133398.31901,13872540.91683,29.84347621,-95.32486988,Voice In
12097781-101002463354,"5326 PAGEWOOD, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0835000000016,SW,SW,MONDAY,1st Friday,MONDAY-A,491Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:20:16,2017-01-22 07:20:16,2017-01-18 13:10:06,-3.76,Flooding - 172227,3088755.723,13829140.14224,29.72788128,-95.46975086,WAP
12097783-101002463355,"5518 PAGEWOOD, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0834980000022,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:22:04,2017-01-22 07:22:04,2017-01-19 10:50:06,-2.86,Flooding - 172228,3087259.4018,13828866.928899998,29.72741899,-95.47445806,WAP
12097787-101002463359,"6006 TYNE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0512100060003,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:24:12,2017-01-22 07:24:11,2017-01-18 10:50:05,-3.86,Flooding - 172229,3103262.23205,13846626.01892,29.77492519,-95.42238646,WAP
12097786-101002463358,"2617 AMBOY, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,0510680000016,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:24:12,2017-01-22 07:24:11,2017-01-18 09:55:05,-3.9,Flooding - 172230,3133960.13074,13851743.76755,29.78612866,-95.32513801,WAP
12097788-101002463360,"2100 ARABELLE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0512140020006,,,,,,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:24:17,2017-01-22 07:24:17,2017-01-18 10:35:05,-3.87,Flooding,,,29.77791174,-95.4222979,WEB
12097790-101002463362,Intersection 4550 LEELAND ST&1600 S LOCKWOOD DR&500 TELEPHONE RD,Harris County,I,GREATER EASTWOOD,,,,,,,494X,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:25:01,2017-01-22 07:25:00,2017-01-18 15:45:05,-3.65,Flooding-101002463362,3132431.18053,13833131.250899997,29.73523715,-95.33181754,Voice In
12097791-101002463367,"5334 WINDSWEPT, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0835010000015,SW,SW,MONDAY,1st Friday,MONDAY-A,491Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:26:08,2017-01-22 07:26:08,2017-01-18 13:50:05,-3.73,Flooding - 172232,3088702.21007,13828832.31848,29.72710389,-95.46996347,WAP
12097796-101002463371,"7711 MOONMIST, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,0931270000007,SW,SW,MONDAY,2nd Monday,MONDAY-A,530F,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:28:10,2017-01-22 07:28:10,2017-01-18 12:20:05,-3.8,Flooding - 172234,3072335.47213,13822606.53167,29.71107771,-95.52232677,WAP
12097797-101002463372,"5927 MCKNIGHT, HOUSTON TX 77035",HARRIS,K,WESTBURY,0935660000001,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:30:15,2017-01-22 07:30:15,2017-01-18 16:30:06,-3.63,Flooding - 172235,3081603.78885,13802499.20945,29.65515429,-95.49469757,WAP
12097798-101002463373,"5400 OLD SPANISH TRAIL, HOUSTON TX 77023",HARRIS,I,GULFGATE RIVERVIEW / PINE VALLEY,0410070260132,,,,,,534F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:30:28,2017-01-22 07:30:28,2017-01-18 16:35:05,-3.62,Flooding-101002463373,3133046.80823,13823902.69849,29.70981769,-95.33079082,Voice In
12097801-101002463378,"6201 ARIEL, HOUSTON TX 77074",HARRIS,C,BRAEBURN,0823430000010,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:35:22,2017-01-22 07:35:22,2017-01-18 16:15:05,-3.64,Flooding,,,29.682355,-95.50073588,WEB
12097802-101002463379,"2618 AMBOY, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,0141380000001,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:36:05,2017-01-22 07:36:04,2017-01-18 11:00:05,-3.86,Flooding - 172238,3134042.60377,13851753.0906,29.78614544,-95.32473355,WAP
12097803-101002463380,Intersection 8100 W AIRPORT BLVD&12250 FONDREN MEADOW DR,,K,BRAYS OAKS,,,,,,,570F,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:36:53,2017-01-22 07:36:53,2017-01-18 16:25:06,-3.63,Flooding-101002463380,3073400.419,13797362.42447,,,Voice In
12097804-101002463382,"5309 PAGEWOOD, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0835010000003,SW,SW,MONDAY,1st Friday,MONDAY-A,491Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:38:09,2017-01-22 07:38:09,2017-01-18 10:45:05,-3.87,Flooding - 172240,3089031.57165,13828918.09368,29.72744482,-95.46883815,WAP
12097805-101002463383,"5434 LINCREST, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0880110000023,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:38:11,2017-01-22 07:38:11,2017-01-18 10:30:05,-3.88,Flooding - 172241,3087630.245,13829844.65085,29.7299729,-95.47324341,WAP
12097806-101002463384,"5426 LINCREST, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0880110000021,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:38:11,2017-01-22 07:38:11,2017-01-18 10:30:05,-3.88,Flooding - 172242,3087740.22893,13829797.83143,29.72997821,-95.47283118,WAP
101002463385,"5426 LINCREST, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0880110000021,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:38:12,2017-01-22 07:38:12,2017-01-18 07:38:32,-4.0,Flooding - 172239,3087779.18324,13829791.37384,29.72997821,-95.47283118,WAP
12097807-101002463386,"1333 W LOOP, HOUSTON TX 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0985720000001,,,,,,491R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:38:18,2017-01-22 07:38:17,2017-01-18 10:25:06,-3.88,Flooding - 172243,3093147.05667,13838830.700819997,29.75489172,-95.45446768,WAP
12097809-101002463388,Intersection 3400 W 34TH ST&3400 W T C JESTER BLVD,Harris County,C,CENTRAL NORTHWEST,,,,,,,452N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:39:12,2017-01-22 07:39:11,2017-01-18 10:55:05,-3.86,Flooding-101002463388,3095304.14127,13861804.699459998,29.81720341,-95.4460067,Voice In
12097811-101002463390,"5626 WIGTON, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0935830000009,SW,SW,TUESDAY,2nd Wednesday,TUESDAY-B,531S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:40:20,2017-01-22 07:40:20,2017-01-18 18:15:05,-3.56,Flooding - 172245,3084806.66974,13807884.780940002,29.66976234,-95.48420259,WAP
12097823-101002463409,"6148 BIRDWOOD, HOUSTON TX 77074",HARRIS,C,BRAEBURN,0823430000029,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:50:15,2017-01-22 07:50:15,2017-01-18 12:40:05,-3.8,Flooding - 172250,3079493.46452,13812098.18395,29.68202511,-95.50052906,WAP
12097824-101002463410,"6926 NEFF, HOUSTON TX 77074",HARRIS,J,SHARPSTOWN,0882290000020,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530M,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:50:15,2017-01-22 07:50:15,2017-01-18 12:45:06,-3.8,Flooding - 172252,3077708.8126,13819106.08527,29.70119673,-95.50550584,WAP
12097828-101002463415,"5405 JUDALON, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0834990000002,SW,SW,MONDAY,1st Friday,MONDAY-A,491Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:52:10,2017-01-22 07:52:10,2017-01-18 14:50:05,-3.71,Flooding - 172256,3088236.03877,13829230.26316,29.72812148,-95.47135754,WAP
12097830-101002463417,"11403 BRAEWICK, HOUSTON TX 77035",HARRIS,K,WESTBURY,0935650000027,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,570D,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:52:12,2017-01-22 07:52:12,2017-01-18 17:25:05,-3.6,Flooding - 172255,3080743.6662,13802683.65547,29.65589,-95.49743073,WAP
12097831-101002463418,"5337 PAGEWOOD, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0835010000010,SW,SW,MONDAY,1st Friday,MONDAY-A,491Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:52:13,2017-01-22 07:52:12,2017-01-18 15:50:05,-3.67,Flooding - 172257,3088557.77903,13828940.082460003,29.72740194,-95.47036142,WAP
12097832-101002463419,"7426 DUNLAP, HOUSTON TX 77074",HARRIS,J,SHARPSTOWN,0833900000014,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,531J,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 07:52:18,2017-01-22 07:52:18,2017-01-18 14:40:05,-3.72,Flooding-101002463419,3080988.68039,13817804.021059997,29.6974441,-95.49528874,Voice In
172263-101002463439,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 08:04:09,2017-01-22 08:04:09,2017-01-18 12:06:52,-3.83,Flooding - 172263,3112549.75442,13848724.83796,Unknown,Unknown,WAP
12097839-101002463440,"7815 SANDPIPER, HOUSTON TX 77074",HARRIS,J,SHARPSTOWN,0882580000023,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530M,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 08:04:10,2017-01-22 08:04:09,2017-01-18 13:00:06,-3.79,Flooding - 172262,3077459.83775,13816343.369619997,29.69369587,-95.50628748,WAP
12097840-101002463442,"11507 BRAEWICK, HOUSTON TX 77035",HARRIS,K,WESTBURY,0935700000071,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,570D,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 08:04:11,2017-01-22 08:04:11,2017-01-18 17:20:06,-3.61,Flooding - 172264,3080835.00841,13801901.26376,29.65376903,-95.4973061,WAP
12097841-101002463444,"5438 LINCREST, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0880110000024,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 08:05:13,2017-01-22 08:05:13,2017-01-18 17:00:06,-3.63,Flooding,,,29.72997005,-95.47344081,WEB
12097852-101002463462,"6011 TYNE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1292330010002,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 08:12:21,2017-01-22 08:12:21,2017-01-18 17:10:06,-3.63,Flooding,,,29.77448074,-95.42266333,WEB
12097857-101002463469,"7306 W KNOLL, HOUSTON TX 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,0731310000243,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,455J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 08:17:17,2017-01-22 08:17:17,2017-01-19 06:50:06,-3.06,Flooding-101002463469,3142138.92063,13869585.79184,29.83459582,-95.29760761,Voice In
12097859-101002463475,"4004 MONTROSE, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1164360000011,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 08:20:04,2017-01-22 08:20:03,2017-01-18 17:25:05,-3.62,Flooding,,,29.73659816,-95.3916133,WEB
12097869-101002463497,"12005 MARNIE, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,0760030020013,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413T,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 08:33:31,2017-01-22 08:33:31,2017-01-18 20:00:06,-3.52,Flooding-101002463497,3116575.40876,13883224.71272,29.8742848,-95.3768663,Voice In
12097871-101002463502,Intersection 5200 BRAESHEATHER DR&5200 GLENMEADOW DR,,C,MEYERLAND AREA,,SW,SW,TUESDAY,2nd Wednesday,Tuesday-b,531T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 08:36:11,2017-01-22 08:36:00,2017-01-18 14:55:05,-3.74,Flooding-101002463502,3088788.90331,13810463.15024,,,e-mail In
12097873-101002463506,"4146 LYNNFIELD, HOUSTON TX 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,0880430000045,NE,NW,TUESDAY,2nd Friday,TUESDAY-A,454P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 08:37:47,2017-01-22 08:37:46,2017-01-18 21:05:05,-3.48,Flooding-101002463506,3132209.66785,13864148.05009,29.82051027,-95.32944825,Voice In
12097874-101002463509,"2626 DE SOTO, HOUSTON TX 77091",HARRIS,B,ACRES HOME,0901080000003,NW,NW,TUESDAY,4th Tuesday,TUESDAY-B,452A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 08:39:12,2017-01-22 08:39:12,2017-01-18 17:55:06,-3.61,Flooding-101002463509,3094109.72174,13875445.212860003,29.85479654,-95.44846554,Voice In
12097875-101002463512,"1710 W WEBSTER, HOUSTON TX 77019",HARRIS,C,FOURTH WARD,1221820010012,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 08:40:23,2017-01-22 08:40:23,2017-01-18 17:45:06,-3.62,Flooding - 172278,3115567.88754,13838710.46524,29.7521392,-95.38447083,WAP
12097879-101002463523,"11907 MULLINS, HOUSTON TX 77035",HARRIS,K,WESTBURY,0871430000011,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 08:46:06,2017-01-22 08:46:06,2017-01-18 16:35:05,-3.67,Flooding - 172281,3084765.91657,13800529.012940003,29.64956903,-95.48509514,WAP
12097880-101002463525,"12214 LANCELOT, HOUSTON TX 77031",HARRIS,K,BRAYS OAKS,1047320000030,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,569D,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 08:46:20,2017-01-22 08:46:20,2017-01-18 17:05:06,-3.65,Flooding-101002463525,3065442.60486,13799015.577660002,29.64706913,-95.54598298,Voice In
12097887-101002463537,"5835 HORNWOOD, HOUSTON TX 77081",HARRIS,J,GULFTON,0831360000001,SW,SE,TUESDAY,1st Friday,TUESDAY-B,531E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 08:50:37,2017-01-22 08:50:37,2017-01-18 15:00:05,-3.74,Flooding-101002463537,3084295.26893,13822406.05844,29.70982135,-95.48444246,Voice In
12097890-101002463547,"4626 KINGSBURY, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,0691060110013,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,534J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 08:53:15,2017-01-22 08:53:14,2017-01-18 11:50:05,-3.88,Flooding-101002463547,3128787.83053,13818879.58321,29.69637735,-95.34469559,Voice In
12097891-101002463550,"833 E 24TH, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0351000600045,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453S,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 08:54:06,2017-01-22 08:54:06,2017-01-19 10:00:06,-2.95,Flooding - 172286,3113773.68743,13859084.42787,29.80838343,-95.38805752,WAP
12097895-101002463559,"5918 BEAUDRY, HOUSTON TX 77035",HARRIS,K,WESTBURY,0935690000014,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 08:58:10,2017-01-22 08:58:10,2017-01-18 17:15:05,-3.65,Flooding - 172287,3081974.29977,13801380.69607,29.65237994,-95.49371907,WAP
12097896-101002463561,"9015 DUNLAP, HOUSTON TX 77074",HARRIS,C,BRAEBURN,0911160000007,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,531N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 08:58:29,2017-01-22 08:58:29,2017-01-18 17:30:06,-3.64,Flooding,,,29.68021266,-95.4932624,Unknown
12097904-101002463566,"9607 LEATH, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,0731800070860,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,454B,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 09:00:13,2017-01-22 09:00:13,2017-01-18 21:15:06,-3.49,Flooding-101002463566,3133081.80324,13874593.994419998,29.8491466,-95.32566436,Voice In
12097905-101002463573,Intersection 5900 OLD SPANISH TRL&5830 WHEELER ST,Harris County,I,GULFGATE RIVERVIEW / PINE VALLEY,,SE,SE,TUESDAY,,TUESDAY-A,534G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 09:02:58,2017-01-22 09:02:58,2017-01-18 11:35:06,-3.89,Flooding-101002463573,3136359.18186,13824240.725699997,29.71046067,-95.3203277,Voice In
12097908-101002463577,Intersection 2940 DES CHAUMES ST&3000 LELIA ST,Harris County,B,GREATER FIFTH WARD,,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 09:04:15,2017-01-22 09:04:15,2017-01-18 11:05:06,-3.92,Flooding-101002463577,3129728.28075,13852449.900259998,29.78857035,-95.33842473,Voice In
12097910-101002463582,"11 TIEL, HOUSTON TX 77019",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0601590560034,,,,,,492L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 09:05:39,2017-01-22 09:05:39,2017-01-18 17:35:05,-3.65,Flooding-101002463582,3107150.76619,13841514.273180002,29.76043629,-95.41062877,Voice In
12097909-101002463585,"5202 CAVERSHAM, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0952170000022,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 09:06:12,2017-01-22 09:06:12,2017-01-18 18:55:06,-3.59,Flooding - 172289,3088156.65783,13811816.57709,29.68056598,-95.47342178,WAP
101002463584,"4626 KINGSBURY, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,0691060110013,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,534J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 09:06:12,2017-01-22 09:06:12,2017-01-18 09:06:21,-4.0,Flooding - 172288,3128799.53808,13818889.061820002,29.69637735,-95.34469559,WAP
12097915-101002463586,"5938 REAMER, HOUSTON TX 77074",HARRIS,C,BRAEBURN,0911140000029,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 09:06:15,2017-01-22 09:06:15,2017-01-18 19:00:06,-3.59,Flooding-101002463586,3080499.07573,13811607.59579,29.68045154,-95.49741469,Voice In
12097913-101002463591,"6710 LANGDON, HOUSTON TX 77074",HARRIS,J,SHARPSTOWN,0834160000024,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530M,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 09:08:09,2017-01-22 09:08:08,2017-01-18 12:55:04,-3.84,Flooding - 172290,3079006.20616,13816235.189020002,29.69333317,-95.50160933,WAP
12097917-101002463599,Intersection 2040 GENESEE ST&1600 SUTTON ST,Harris County,C,FOURTH WARD,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 09:10:26,2017-01-22 09:10:26,2017-01-18 17:20:05,-3.66,Flooding-101002463599,3115703.69036,13838268.84988,29.75079113,-95.3840007,Voice In
12097922-101002463614,"5606 LYMBAR, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0921830000015,SW,SW,TUESDAY,2nd Wednesday,TUESDAY-B,531X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-01-18 09:18:13,2017-01-22 09:18:13,2017-01-18 16:15:05,-3.71,Flooding,,,29.66813051,-95.48281798,WEB
