CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11848352-101001635932,"5032 RUSK, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,0380770000003,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494T,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-01-23 14:52:01,2015-01-26 14:52:01,2015-01-26 14:34:49,-0.01,Flooding-101001635932,3135130.47959,13834529.562739998,29.73884758,-95.32317768,Voice In
11848354-101001635938,"6640 LAWNDALE, HOUSTON TX 77023",HARRIS,I,LAWNDALE / WAYSIDE,0622040010010,SE,SE,MONDAY,1st Tuesday,MONDAY-A,534D,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-01-23 14:54:51,2015-01-26 14:54:51,2015-01-26 14:44:48,-0.01,Flooding-101001635938,3139597.86403,13829249.96044,29.72394884,-95.30963221,Voice In
11848597-101001636540,"11727 BAY CEDAR, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,1023930000042,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,573M,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-01-24 11:55:26,2015-01-27 11:55:25,2015-01-26 14:49:48,-0.88,Flooding-101001636540,3127772.80927,13795924.119939998,29.63336602,-95.35014736,Voice In
11849029-101001637509,"7106 JAPONICA, HOUSTON TX 77087",HARRIS,I,PECAN PARK,0601270000037,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535E,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-01-26 09:41:18,2015-01-29 09:41:18,2015-01-27 15:54:47,-1.74,Flooding - 59672,3145340.00627,13824310.307740003,29.70987352,-95.29204538,WAP
11849381-101001638415,"13401 JOLIET, HOUSTON TX 77015",HARRIS,E,NORTHSHORE,0750850180495,NE,NE,THURSDAY,1st Monday,THURSDAY-A,497A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-01-26 16:20:39,2015-01-29 16:20:38,2015-01-27 02:19:46,-2.58,Flooding - 59715,3177864.15233,13852162.03008,29.78378595,-95.18654908,WAP
11849672-101001639262,"10715 OASIS, HOUSTON TX 77096",HARRIS,K,WESTBURY,0840450000004,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-01-27 11:01:21,2015-01-30 11:01:20,2015-01-28 09:54:49,-2.05,Flooding - 59777,3086921.42687,13805829.148220003,29.66405767,-95.4775021,WAP
11852089-101001645433,"9514 SIERRA, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,0822660000026,SE,SE,FRIDAY,4th Friday,FRIDAY-A,573B,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-02-02 10:17:56,2015-02-05 10:17:56,2015-02-03 07:54:45,-2.1,Flooding-101001645433,3119721.19676,13802828.85317,29.65303407,-95.37480712,Voice In
11853723-101001650558,"5804 CANAL, HOUSTON TX 77011",HARRIS,H,SECOND WARD,0150110000022,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494U,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-02-06 06:41:13,2015-02-09 06:41:13,2015-02-06 06:59:47,-2.99,Flooding - 60704,3137358.50728,13836702.22296,29.74437531,-95.31577317,WAP
61901-101001662740,"3875 N TERMINAL, HOUSTON TX 77396",HARRIS,B,IAH / AIRPORT AREA,0441120001001,,,,,,334X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-02-17 21:00:35,2015-02-20 21:00:35,2015-02-19 12:00:18,-1.38,Flooding - 61901,3130205.22389,13924548.7386,29.98772402,-95.33101007,WAP
11860514-101001670431,"3646 DEAL, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,0831980000024,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-02-25 16:36:53,2015-02-28 16:36:53,2015-02-26 03:19:42,-2.55,Flooding-101001670431,3100508.64759,13815504.87277,29.68950172,-95.43405287,Voice In
11861866-101001674631,Intersection 9000 HAZEN ST & 7950 JORINE DR,Harris County,J,SHARPSTOWN,,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530J,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-02 15:26:29,2015-03-05 15:26:29,2015-03-05 06:19:41,-0.38,Flooding-101001674631,3065987.45515,13815277.41456,29.69172659,-95.54275512,Voice In
11861871-101001674638,Intersection 7600 BELLERIVE DR & 6100 MARINETTE DR,,J,SHARPSTOWN,,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-02 15:28:50,2015-03-05 15:28:49,2015-03-25 08:05:03,19.69,Flooding-101001674638,3073594.44715,13823248.92749,,,Voice In
11861986-101001674993,"2814 PRESCOTT, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,0803750000014,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,532L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-02 20:10:31,2015-03-05 20:10:31,2015-03-03 05:49:43,-2.6,Flooding-101001674993,3104425.28182,13816886.81751,29.69297143,-95.42158959,Voice In
11862706-101001677419,Intersection 7600 BELLERIVE DR & 6100 MARINETTE DR,,J,SHARPSTOWN,,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-04 15:15:51,2015-03-07 15:15:50,2015-03-05 06:24:42,-2.37,Flooding-101001677419,3073594.44715,13823248.92749,,,Face2Face
11862859-101001677880,Intersection 3800 OLD SPANISH TRL & 6000 SCOTT ST,,D,GREATER OST / SOUTH UNION,,SE,SE,TUESDAY,3rd Tuesday,,533M,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-05 07:45:48,2015-03-08 07:45:48,2015-03-06 09:40:08,-1.92,Flooding-101001677880,3124040.94173,13820884.44403,,,Voice In
11862950-101001678172,Intersection 4000 LATMA DR & 9100 STELLA LINK RD,,K,BRAESWOOD,,SW,SW,THURSDAY,3rd Tuesday,,532N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-05 10:14:34,2015-03-08 10:14:33,2015-03-06 09:09:48,-2.04,Flooding-101001678172,3098677.60073,13813733.44127,,,Voice In
11862968-101001678208,Intersection 5800 CALHOUN RD & 4700 GRIGGS RD,,D,GREATER OST / SOUTH UNION,,SE,SE,TUESDAY,3rd Tuesday,,534J,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-05 10:34:19,2015-03-08 10:34:18,2015-03-06 10:04:46,-2.02,Flooding-101001678208,3128426.79221,13820501.544860002,,,Voice In
11863018-101001678397,"4803 JONES, HOUSTON TX 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,0640190070006,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,454G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-05 12:23:31,2015-03-08 12:23:31,2015-03-06 14:54:44,-1.89,Flooding-101001678397,3135013.37254,13870087.05068,29.83659192,-95.32002144,Voice In
11863101-101001678639,"5201 POLK, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,1178980010001,,,,,,494Y,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-05 14:23:04,2015-03-08 14:23:03,2015-03-06 11:54:43,-2.1,Flooding-101001678639,3135450.23617,13833252.24213,29.73530901,-95.32229713,Voice In
63594-101001680830,"1403 N POST OAK, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,0451750020012,,,,,,451Z,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-08 00:50:28,2015-03-11 00:50:27,2015-05-08 09:57:55,58.38,Flooding - 63594,3091738.38894,13853214.329219997,29.79431685,-95.45804356,WAP
11863795-101001680999,"7700 WILLOWCHASE, HOUSTON TX 77070",HARRIS,A,WILLOWBROOK,1195240000001,,,,,,370E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-08 15:43:59,2015-03-11 15:43:59,2015-03-08 18:07:40,-2.9,Flooding-101001680999,3062172.1488,13915544.893820003,29.96764665,-95.54543966,Voice In
63653-101001681036,"5134 W BELLFORT, HOUSTON TX 77096",HARRIS,K,WESTBURY,0840250000011,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-08 17:10:26,2015-03-11 17:10:25,2015-05-08 09:58:17,57.7,Flooding - 63653,3089101.84828,13805988.95815,29.66441836,-95.47116469,WAP
11863810-101001681039,"9219 LAKE PARK, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,0791540000006,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-08 17:22:10,2015-03-11 17:22:10,2015-03-09 01:17:38,-2.67,Flooding-101001681039,3153462.01806,13873930.29529,29.84554652,-95.26147372,Voice In
11863813-101001681041,Intersection 6900 NAVIGATION BLVD & 1300 SSGT MACARIO GARCIA DR,,I,MAGNOLIA PARK,,SE,SE,MONDAY,1st Thursday,,494V,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-08 17:29:54,2015-03-11 17:29:54,2015-03-08 20:12:39,-2.89,Flooding-101001681041,3142133.52595,13836792.06609,,,Voice In
11863837-101001681090,"4200 OLD SPANISH TRAIL, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,0581770000014,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-08 23:55:36,2015-03-11 23:55:35,2015-03-09 02:37:37,-2.89,Flooding-101001681090,3126326.14221,13821057.47649,29.70257509,-95.35223179,Voice In
11863850-101001681115,"12439 SHEPHERDS RIDGE, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,0992530000111,,,,,,488M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-09 07:06:44,2015-03-12 07:06:40,2015-03-09 11:37:43,-2.81,Flooding-101001681115,3046991.16309,13837782.57821,29.75512118,-95.60050206,Voice In
11863858-101001681142,"1503 TERRY, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,0271670000012,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493H,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-09 07:44:28,2015-03-12 07:44:27,2015-03-09 10:02:37,-2.9,Flooding-101001681142,3125197.92104,13847254.84864,29.77468019,-95.35321117,Voice In
11863859-101001681149,Intersection 306 W 6TH ST & 600 RUTLAND ST,,C,GREATER HEIGHTS,,NW,NE,THURSDAY,3rd Wednesday,,492D,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-09 07:50:46,2015-03-12 07:50:46,2015-03-09 09:42:38,-2.92,Flooding-101001681149,3109971.61455,13849235.65701,,,Voice In
11863872-101001681175,Intersection 2400 MCCLENDON ST & 6600 MORNINGSIDE DR,,C,UNIVERSITY PLACE,,SW,SW,TUESDAY,3rd Monday,Tuesday-b,532G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-09 08:10:19,2015-03-12 08:10:19,2015-03-09 13:39:47,-2.77,Flooding-101001681175,3106415.77652,13822357.676979998,,,Voice In
11863874-101001681178,Intersection 3500 BARRINGTON RD & 5500 JUDALON LN,Harris County,G,GREATER UPTOWN,,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-09 08:12:46,2015-03-12 08:12:45,2015-03-09 13:02:38,-2.8,Flooding-101001681178,3087563.26042,13829158.96948,29.72811317,-95.4735108,Voice In
11863877-101001681181,Intersection 5400 JUDALON LN & 3800 YORKTOWN ST,Harris County,G,GREATER UPTOWN,,SW,SW,MONDAY,1st Friday,MONDAY-A,491Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-09 08:14:39,2015-03-12 08:14:38,2015-03-09 13:02:38,-2.8,Flooding-101001681181,3088366.33952,13829279.67068,29.72837834,-95.47097013,Voice In
11863878-101001681183,"5614 SAXON, HOUSTON TX 77092",HARRIS,C,CENTRAL NORTHWEST,0852270000005,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-09 08:15:08,2015-03-12 08:15:08,2015-03-09 10:07:37,-2.92,Flooding-101001681183,3085895.85365,13865259.70272,29.82748304,-95.47533452,Voice In
11864000-101001681560,"4431 YOAKUM, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1074260000012,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493W,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-09 11:10:21,2015-03-12 11:10:21,2015-03-09 15:12:41,-2.83,Flooding-101001681560,3113276.8317,13831776.09121,29.7331505,-95.39227645,Voice In
11864006-101001681585,"905 CORDELL, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0331270830009,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453X,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-09 11:20:21,2015-03-12 11:20:20,2015-03-09 14:02:39,-2.89,Flooding-101001681585,3118032.20112,13856046.69359,29.7994585,-95.37492954,Voice In
11864011-101001681589,"1513 QUITMAN, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,0230320000011,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-09 11:22:23,2015-03-12 11:22:23,2015-03-09 13:47:38,-2.9,Flooding-101001681589,3125325.10878,13850489.34709,29.78355981,-95.3524925,Voice In
11864013-101001681600,"4262 CHILDRESS, HOUSTON TX 77005",HARRIS,C,GREENWAY / UPPER KIRBY AREA,1221300010001,SW,SE,TUESDAY,1st Friday,TUESDAY-B,492W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-09 11:26:30,2015-03-12 11:26:30,2015-03-09 16:02:38,-2.81,Flooding-101001681600,3095920.65676,13828764.79704,29.72633418,-95.44722811,Voice In
11864014-101001681602,Intersection 2800 ELLA BLVD & 0 N LOOP FWY W,,C,GREATER HEIGHTS,,,,,,,452P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-09 11:27:58,2015-03-12 11:27:58,2015-03-09 16:12:38,-2.8,Flooding-101001681602,3100634.78776,13860189.36083,,,Voice In
11864035-101001681636,"807 HEIGHTS, HOUSTON TX 77007",HARRIS,C,GREATER HEIGHTS,0202420000009,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,493A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-09 11:48:18,2015-03-12 11:48:18,2015-03-09 14:02:38,-2.91,Flooding-101001681636,3110851.82506,13850834.366739998,29.78574154,-95.39806471,Voice In
11864066-101001681715,"12519 QUEENSBURY, HOUSTON TX 77024",HARRIS,G,MEMORIAL,0950460000038,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489D,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-09 12:28:46,2015-03-12 12:28:46,2015-03-09 14:47:40,-2.9,Flooding-101001681715,3062341.78921,13846459.77083,29.77773749,-95.55133709,Voice In
11864069-101001681723,"9223 LAKE PARK, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,0791540000005,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-09 12:31:59,2015-03-12 12:31:59,2015-03-09 15:57:38,-2.86,Flooding-101001681723,3153423.11886,13873969.05735,29.84565648,-95.26159245,Voice In
11864136-101001681926,"6025 KANSAS, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0102460000817,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-09 14:24:11,2015-03-12 14:24:11,2015-03-09 14:57:37,-2.98,Flooding-101001681926,3099982.85304,13849036.06161,29.78171456,-95.43248708,Voice In
11864185-101001682094,Intersection 3520 REVEILLE ST & 7600 THUROW ST,Harris County,I,GOLFCREST / BELLFORT / REVEILLE,,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-09 15:53:59,2015-03-12 15:53:58,2015-03-09 17:37:38,-2.93,Flooding-101001682094,3146002.9772,13817974.78548,29.69239994,-95.29058846,Voice In
11864195-101001682122,Intersection 1700 COLQUITT ST & 4200 DUNLAVY ST,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-b,492Z,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-09 16:06:25,2015-03-12 16:06:25,2015-03-09 17:27:38,-2.94,Flooding-101001682122,3110186.31983,13832426.13256,,,Voice In
11864210-101001682174,"401 ARLINGTON, HOUSTON TX 77007",HARRIS,C,GREATER HEIGHTS,0210350000012,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,493E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-09 16:33:45,2015-03-12 16:33:45,2015-03-09 18:17:38,-2.93,Flooding-101001682174,3112136.46554,13848056.66757,29.77799767,-95.39428663,Voice In
11864214-101001682194,Intersection 11000 BISSONNET ST & 9600 BOONE RD,,F,ALIEF,,,,,,,529T,International MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-09 16:44:27,2015-03-12 16:44:27,2015-03-09 19:17:37,-2.89,Flooding-101001682194,3056103.76232,13808709.848300003,,,Voice In
11864260-101001682309,"9223 LAKE PARK, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,0791540000005,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-09 20:24:43,2015-03-12 20:24:43,2015-03-10 07:20:23,-2.54,Flooding-101001682309,3153423.11886,13873969.05735,29.84565648,-95.26159245,Voice In
11864265-101001682318,"4326 RICHMEADOW, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,1276360010035,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,573R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-09 20:38:42,2015-03-12 20:38:42,2015-03-10 09:40:12,-2.46,Flooding-101001682318,3128141.97421,13790949.18304,29.61965941,-95.34947459,Voice In
11864392-101001682684,"12442 SHEPHERDS RIDGE, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,0992570000022,,,,,,488M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-10 09:39:54,2015-03-13 09:39:53,2015-03-10 10:20:23,-2.97,Flooding-101001682684,3046991.55449,13837949.11725,29.75557894,-95.60048558,Voice In
11864447-101001682914,Intersection 7644 BELLAIRE BLVD & 6800 MARINETTE DR,Harris County,J,SHARPSTOWN,,,,,,,530G,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-10 10:57:36,2015-03-13 10:57:36,2015-03-11 11:30:01,-1.98,Flooding-101001682914,3073499.96932,13820399.13759,,,Voice In
11864462-101001682953,"1904 QUITMAN, HOUSTON TX 77026",HARRIS,H,NEAR NORTHSIDE,0422020000004,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-10 11:13:24,2015-03-13 11:13:23,2015-03-11 09:55:02,-2.05,Flooding-101001682953,3126323.06971,13850391.126819998,29.78320422,-95.3493576,Voice In
11864576-101001683327,Intersection 11200 ALMEDA RD & 2400 REED RD,,D,CENTRAL SOUTHWEST,,,,,,,572D,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-10 13:45:45,2015-03-13 13:45:45,2015-03-11 08:10:02,-2.23,Flooding-101001683327,3111006.82705,13804198.60437,,,Voice In
11864606-101001683517,"12447 SHEPHERDS RIDGE, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,0992530000113,,,,,,488M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-10 14:58:51,2015-03-13 14:58:51,2015-03-11 06:30:01,-2.35,Flooding-101001683517,3046846.69553,13837801.02536,29.75518343,-95.60095549,Voice In
11864687-101001683799,"4518 HOFFMAN, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,0690670000189,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-10 17:05:39,2015-03-13 17:05:39,2015-03-11 12:25:02,-2.19,Flooding-101001683799,3137752.79456,13857480.54571,29.80170449,-95.31263864,Voice In
63832-101001684064,"5623 RIDGEWAY, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0790290050012,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534W,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-11 02:20:57,2015-03-14 02:20:57,2015-05-08 09:58:40,55.32,Flooding - 63832,3131140.58963,13809213.361619998,29.66967027,-95.33822166,WAP
63834-101001684066,"5303 WILLOW GLEN, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0801030000001,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534S,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-11 02:21:00,2015-03-14 02:20:59,2015-05-21 13:52:52,68.48,Flooding - 63834,3129595.27248,13809928.527260002,29.67171081,-95.34302972,WAP
11865327-101001685545,"7520 TIDWELL, HOUSTON TX 77016",HARRIS,B,TRINITY / HOUSTON GARDENS,0421000000133,,,,,,455A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-12 09:23:08,2015-03-15 09:23:07,2015-03-12 11:25:13,-2.92,Flooding-101001685545,3143065.60513,13874472.16625,29.84794563,-95.29419795,Voice In
11865345-101001685611,"7409 WALKER, HOUSTON TX 77011",HARRIS,I,LAWNDALE / WAYSIDE,0601030060026,SE,SE,MONDAY,1st Thursday,MONDAY-A,495W,East End MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-12 09:57:19,2015-03-15 09:56:48,2015-03-12 12:55:01,-2.88,Flooding-101001685611,3144005.04386,13831706.70552,29.73031848,-95.29550842,Voice In
11865391-101001685828,"1335 KRESS, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,0402650020002,,,,,,494M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-12 11:26:59,2015-03-15 11:26:58,2015-03-12 15:00:01,-2.85,Flooding-101001685828,3140096.29643,13844036.07161,29.76454741,-95.3065916,Voice In
11865419-101001685933,"2131 GOLDSMITH, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,0641000000006,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-12 12:15:56,2015-03-15 12:15:56,2015-03-12 15:05:01,-2.88,Flooding-101001685933,3108276.93422,13823185.98405,29.7099617,-95.40885452,Voice In
11865559-101001686530,"1217 CHIPPENDALE, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0730990070029,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-03-12 18:06:31,2015-03-15 18:06:30,2015-03-13 10:05:01,-2.33,Flooding-101001686530,3100212.67246,13863656.09897,29.82188129,-95.43035638,Voice In
