CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
1100275009-101000394517,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-19 07:35:17,2011-09-29 01:35:17,2011-09-21 07:37:23,-7.75,Pothole,,,Unknown,Unknown,Unknown
1100275117-101000394622,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-19 08:28:43,2011-09-29 02:28:43,2011-09-21 15:14:03,-7.47,Pothole,,,Unknown,Unknown,Unknown
1100275146-101000394658,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-19 08:37:40,2011-09-29 02:37:40,2011-09-26 09:19:59,-2.72,Pothole,,,Unknown,Unknown,Unknown
1100275547-101000395004,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-19 11:04:26,2011-09-29 05:04:26,2011-09-23 15:34:29,-5.56,Pothole,,,Unknown,Unknown,Unknown
1100275711-101000395139,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-19 12:19:40,2011-09-29 06:19:40,2011-09-23 15:35:31,-5.61,Pothole,,,Unknown,Unknown,Unknown
1100275840-101000395271,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-19 13:25:57,2011-09-29 07:25:57,2011-09-23 16:24:07,-5.63,Pothole,,,Unknown,Unknown,Unknown
1100275874-101000395290,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-19 13:45:21,2011-09-29 07:45:21,2011-09-21 07:23:29,-8.02,Pothole,,,Unknown,Unknown,Unknown
1100275881-101000395292,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-19 13:50:24,2011-09-29 07:50:24,2011-09-21 07:25:19,-8.02,Pothole,,,Unknown,Unknown,Unknown
1100275899-101000395288,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-19 14:00:29,2011-09-29 08:00:29,2011-09-21 07:26:11,-8.02,Pothole,,,Unknown,Unknown,Unknown
1100275929-101000395333,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-19 14:10:35,2011-09-29 08:10:35,2011-09-21 07:30:00,-8.03,Pothole,,,Unknown,Unknown,Unknown
1100275943-101000395366,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-19 14:15:37,2011-09-29 08:15:37,2011-09-21 07:29:02,-8.03,Pothole,,,Unknown,Unknown,Unknown
1100276202-101000395568,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-19 15:56:28,2011-09-29 09:56:28,2011-09-21 07:18:04,-8.11,Pothole,,,Unknown,Unknown,Unknown
1100276255-101000395627,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-19 16:15:15,2011-09-29 10:15:15,2011-09-22 16:54:02,-6.72,Pothole,,,Unknown,Unknown,Unknown
1100276398-101000395743,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-19 17:37:09,2011-09-29 11:37:09,2011-09-23 15:38:04,-5.83,Pothole,,,Unknown,Unknown,Unknown
1100276444-101000395817,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-19 18:12:59,2011-09-29 12:12:59,2011-09-22 16:50:47,-6.81,Pothole,,,Unknown,Unknown,Unknown
1100276682-101000396008,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 07:56:05,2011-09-30 01:56:05,2011-09-21 07:43:04,-8.76,Pothole,,,Unknown,Unknown,Unknown
1100276687-101000395994,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 07:57:35,2011-09-30 01:57:35,2011-09-21 07:44:05,-8.76,Pothole,,,Unknown,Unknown,Unknown
1100276770-101000396097,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 08:29:41,2011-09-30 02:29:41,2011-09-27 15:46:54,-2.45,Pothole,,,Unknown,Unknown,Unknown
1100277002-101000396313,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 10:01:38,2011-09-30 04:01:38,2011-09-22 17:00:57,-7.46,Pothole,,,Unknown,Unknown,Unknown
1100277100-101000396389,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 10:39:24,2011-09-30 04:39:24,2011-09-27 15:47:34,-2.54,Pothole,,,Unknown,Unknown,Unknown
1100277119-101000396393,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 10:46:00,2011-09-30 04:46:00,2011-09-21 15:20:56,-8.56,Pothole,,,Unknown,Unknown,Unknown
1100277145-101000396437,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 10:52:59,2011-09-30 04:52:59,2011-09-21 07:30:01,-8.89,Pothole,,,Unknown,Unknown,Unknown
1100277138-101000396400,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 10:55:12,2011-09-30 04:55:12,2011-09-27 16:19:20,-2.52,Pothole,,,Unknown,Unknown,Unknown
1100277181-101000396449,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 11:16:16,2011-09-30 05:16:16,2011-09-23 21:05:02,-6.34,Pothole,,,Unknown,Unknown,Unknown
1100277324-101000396607,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 12:27:25,2011-09-30 06:27:25,2011-09-28 15:13:24,-1.63,Pothole,,,Unknown,Unknown,Unknown
1100277353-101000396625,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 12:38:59,2011-09-30 06:38:59,2011-09-23 16:25:28,-6.59,Pothole,,,Unknown,Unknown,Unknown
1100277438-101000396669,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 13:16:11,2011-09-30 07:16:11,2011-09-22 17:13:34,-7.59,Pothole,,,Unknown,Unknown,Unknown
1100277479-101000396716,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 13:33:35,2011-09-30 07:33:35,2011-09-22 17:09:54,-7.6,Pothole,,,Unknown,Unknown,Unknown
1100277507-101000396741,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 13:44:09,2011-09-30 07:44:09,2011-09-23 16:18:54,-6.64,Pothole,,,Unknown,Unknown,Unknown
1100277536-101000396776,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 13:55:14,2011-09-30 07:55:14,2011-09-27 16:26:26,-2.65,Pothole,,,Unknown,Unknown,Unknown
1100277583-101000396813,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 14:22:55,2011-09-30 08:22:55,2011-09-22 17:19:13,-7.63,Pothole,,,Unknown,Unknown,Unknown
1100277603-101000396826,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 14:27:28,2011-09-30 08:27:28,2011-09-28 15:22:59,-1.71,Pothole,,,Unknown,Unknown,Unknown
1100277611-101000396859,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 14:30:41,2011-09-30 08:30:41,2011-09-28 15:26:59,-1.71,Pothole,,,Unknown,Unknown,Unknown
1100277616-101000396865,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 14:32:15,2011-09-30 08:32:15,2011-09-28 15:28:29,-1.71,Pothole,,,Unknown,Unknown,Unknown
1100277696-101000396931,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 15:09:22,2011-09-30 09:09:22,2011-09-27 16:21:47,-2.7,Pothole,,,Unknown,Unknown,Unknown
1100277796-101000397011,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 15:43:38,2011-09-30 09:43:38,2011-09-28 15:14:24,-1.77,Pothole,,,Unknown,Unknown,Unknown
1100277839-101000397019,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 15:50:17,2011-09-30 09:50:17,2011-09-27 07:30:05,-3.1,Pothole,,,Unknown,Unknown,Unknown
1100278150-101000397332,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 18:45:02,2011-09-30 12:45:02,2011-09-23 15:45:17,-6.87,Pothole,,,Unknown,Unknown,Unknown
1100278153-101000397321,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 18:48:59,2011-09-30 12:48:59,2011-09-21 15:15:21,-8.9,Pothole,,,Unknown,Unknown,Unknown
1100278161-101000397347,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 19:00:02,2011-09-30 13:00:02,2011-09-22 17:11:15,-7.83,Pothole,,,Unknown,Unknown,Unknown
1100278190-101000397365,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 19:34:40,2011-09-30 13:34:40,2011-09-21 15:11:46,-8.93,Pothole,,,Unknown,Unknown,Unknown
1100278250-101000397398,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-20 23:27:17,2011-09-30 17:27:17,2011-09-27 16:18:00,-3.05,Pothole,,,Unknown,Unknown,Unknown
1100278283-101000397429,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-21 06:13:59,2011-10-01 00:13:59,2011-09-27 16:22:42,-3.33,Pothole,,,Unknown,Unknown,Unknown
1100278348-101000397510,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-21 07:36:31,2011-10-01 01:36:31,2011-09-27 07:04:44,-3.77,Pothole,,,Unknown,Unknown,Unknown
1100278401-101000397548,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-21 08:03:35,2011-10-01 02:03:35,2011-09-22 16:58:08,-8.38,Pothole,,,Unknown,Unknown,Unknown
1100278428-101000397588,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-21 08:16:35,2011-10-01 02:16:35,2011-09-28 15:15:04,-2.46,Pothole,,,Unknown,Unknown,Unknown
1100278488-101000397638,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-21 08:38:40,2011-10-01 02:38:40,2011-09-27 16:21:02,-3.43,Pothole,,,Unknown,Unknown,Unknown
1100278558-101000397710,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-21 09:10:45,2011-10-01 03:10:45,2011-09-29 16:16:21,-1.45,Pothole,,,Unknown,Unknown,Unknown
1100278562-101000397726,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-21 09:12:16,2011-10-01 03:12:16,2011-09-27 16:16:39,-3.46,Pothole,,,Unknown,Unknown,Unknown
1100278632-101000397786,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-21 09:39:30,2011-10-01 03:39:30,2011-09-22 17:11:50,-8.44,Pothole,,,Unknown,Unknown,Unknown
1100278804-101000397924,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-21 10:53:23,2011-10-01 04:53:23,2011-09-21 15:16:21,-9.57,Pothole,,,Unknown,Unknown,Unknown
1100278921-101000398000,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-21 11:50:32,2011-10-01 05:50:32,2011-09-22 17:05:25,-8.53,Pothole,,,Unknown,Unknown,Unknown
1100279015-101000398092,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-21 12:28:00,2011-10-01 06:28:00,2011-09-23 15:55:41,-7.61,Pothole,,,Unknown,Unknown,Unknown
1100279027-101000398109,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-21 12:32:40,2011-10-01 06:32:40,2011-09-22 17:10:35,-8.56,Pothole,,,Unknown,Unknown,Unknown
1100279130-101000398196,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-21 13:12:01,2011-10-01 07:12:01,2011-09-28 15:02:12,-2.67,Pothole,,,Unknown,Unknown,Unknown
1100279355-101000398378,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-21 15:14:17,2011-10-01 09:14:17,2011-09-23 16:03:45,-7.72,Pothole,,,Unknown,Unknown,Unknown
1100279363-101000398403,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-21 15:15:46,2011-10-01 09:15:46,2011-09-23 16:05:07,-7.72,Pothole,,,Unknown,Unknown,Unknown
1100279577-101000398571,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-21 16:40:05,2011-10-01 10:40:05,2011-09-30 15:29:08,-0.8,Pothole,,,Unknown,Unknown,Unknown
1100279646-101000398621,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-21 17:25:36,2011-10-01 11:25:36,2011-09-22 16:52:02,-8.77,Pothole,,,Unknown,Unknown,Unknown
1100279703-101000398682,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-21 18:22:08,2011-10-01 12:22:08,2011-09-22 16:40:51,-8.82,Pothole,,,Unknown,Unknown,Unknown
1100279732-101000398741,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-21 18:46:10,2011-10-01 12:46:10,2011-09-22 16:59:20,-8.82,Pothole,,,Unknown,Unknown,Unknown
1100279816-101000398822,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-21 22:19:48,2011-10-01 16:19:48,2011-09-27 07:23:58,-4.37,Pothole,,,Unknown,Unknown,Unknown
1100279942-101000398903,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-22 08:13:40,2011-10-02 02:13:40,2011-09-27 07:33:11,-4.78,Pothole,,,Unknown,Unknown,Unknown
1100279978-101000398959,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-22 08:33:45,2011-10-02 02:33:45,2011-09-27 07:03:54,-4.81,Pothole,,,Unknown,Unknown,Unknown
1100280148-101000399076,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-22 09:58:15,2011-10-02 03:58:15,2011-09-27 07:25:32,-4.86,Pothole,,,Unknown,Unknown,Unknown
1100280151-101000399136,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-22 10:00:12,2011-10-02 04:00:12,2011-09-27 07:26:15,-4.86,Pothole,,,Unknown,Unknown,Unknown
1100280159-101000399121,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-22 10:06:09,2011-10-02 04:06:09,2011-09-27 07:05:36,-4.88,Pothole,,,Unknown,Unknown,Unknown
1100280292-101000399233,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-22 11:05:15,2011-10-02 05:05:15,2011-09-30 15:13:42,-1.58,Pothole,,,Unknown,Unknown,Unknown
1100280325-101000399246,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-22 11:21:52,2011-10-02 05:21:52,2011-09-28 15:05:40,-3.59,Pothole,,,Unknown,Unknown,Unknown
1100280457-101000399367,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-22 12:37:05,2011-10-02 06:37:05,2011-09-28 15:04:49,-3.65,Pothole,,,Unknown,Unknown,Unknown
1100280537-101000399448,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-22 13:15:50,2011-10-02 07:15:50,2011-09-23 15:53:53,-8.64,Pothole,,,Unknown,Unknown,Unknown
1100280552-101000399454,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-22 13:25:24,2011-10-02 07:25:24,2011-09-27 16:06:43,-4.64,Pothole,,,Unknown,Unknown,Unknown
1100280717-101000399578,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-09-22 14:38:43,2011-10-02 08:38:43,2011-09-27 16:20:13,-4.68,Pothole,,,Unknown,Unknown,Unknown
