,CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
2309,11840240-101001615902,"3107 BLALOCK, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0640090000006,,,,,,450L,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 09:38:01,2015-02-04 09:38:01,2015-02-03 15:59:46,-0.73,Pothole,,,29.82270501,-95.52345116,Unknown
2370,11840271-101001615982,"1109 SILBER, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,0871860000005,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,491C,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 10:11:18,2015-02-04 10:11:17,2015-01-22 15:14:50,-12.79,Pothole - 57708,3088623.26108,13851278.212540003,29.78891959,-95.4683384,WAP
2429,11840299-101001616053,Intersection 19500 W HARDY RD&816 E RICHEY RD,,B,,,,,,,,333W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 10:39:56,2015-02-04 10:39:56,2015-01-22 12:59:50,-12.9,Pothole,,,,,WEB
2456,11840306-101001616085,"2402 CHARLESTON, HOUSTON TX 77021",HARRIS,D,MACGREGOR,0100050000031,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,533F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 10:51:15,2015-02-04 10:51:15,2015-06-08 13:14:35,124.1,Pothole,,,29.70993088,-95.38077671,WEB
2509,11840341-101001616151,Intersection 2800 W 11TH ST&1100 ELLA BLVD,,C,LAZYBROOK / TIMBERGROVE,,,,,,,492B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 11:13:53,2015-02-04 11:13:52,2015-02-12 13:24:48,8.09,Pothole-101001616151,3100723.99066,13851799.24047,,,Voice In
2537,11840353-101001616189,Intersection 4000 FALKIRK LN&8400 STELLA LINK RD,Harris County,C,BRAESWOOD,,,,,,,532J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 11:29:01,2015-02-04 11:29:01,2015-01-27 11:29:52,-8.0,Pothole-101001616189,3098567.41591,13816554.9458,29.69255075,-95.44006352,Voice In
2551,11840361-101001616204,Intersection 7500 BURGOYNE DR&2300 S VOSS RD,Harris County,G,GREATER UPTOWN,,,,,,,490V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 11:34:04,2015-02-04 11:34:03,2015-10-23 13:45:02,261.09,Pothole-101001616204,3078698.82343,13834195.29372,29.74268904,-95.50095375,Voice In
2584,11840370-101001616241,"2300 S PINEY POINT, HOUSTON TX 77063",HARRIS,G,MID WEST,1338980010001,,,,,,490T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 11:54:49,2015-02-04 11:54:49,2015-02-02 10:04:46,-2.08,Pothole,,,29.74182494,-95.52335591,WEB
2593,11840381-101001616251,Intersection 12600 ASHFORD POINT DR&3700 DAIRY ASHFORD RD,Harris County,F,ELDRIDGE / WEST OAKS,,,,,,,528D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 11:58:38,2015-02-04 11:58:38,2015-03-31 10:55:02,54.96,Pothole-101001616251,3046008.52562,13824918.16661,29.71983715,-95.60477456,Voice In
2623,11840389-101001616284,Intersection 0 NORTHWEST FWY&7900 W TIDWELL RD,,A,FAIRBANKS / NORTHWEST CROSSING,,,,,,,450D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 12:13:54,2015-02-04 12:13:54,2015-03-10 08:50:25,33.86,Pothole-101001616284,3074578.80575,13873551.42269,,,Voice In
2710,11840414-101001616374,"14001 MEMORIAL, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1021950000001,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 13:02:36,2015-02-04 13:02:35,2015-01-13 14:44:48,-21.93,Pothole,,,29.77015511,-95.59069141,WEB
2721,11840416-101001616387,Intersection 7100 ALDERNEY DR&1108 ANTOINE DR,,A,SPRING BRANCH EAST,,NW,NE,FRIDAY,4th Wednesday,Friday-a,491B,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 13:07:57,2015-02-04 13:07:57,2015-01-09 13:57:49,-25.97,Pothole,,,,,WEB
2722,11840417-101001616388,Intersection 2100 ELDRIDGE PKWY&13400 RINCON DR,,G,ELDRIDGE / WEST OAKS,,,,,,,488T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 13:08:11,2015-02-04 13:08:11,2015-01-26 10:29:50,-9.11,Pothole,,,,,WEB
2761,11840432-101001616432,"522 HOFFMAN, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,0120840000037,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,494H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 13:34:09,2015-02-04 13:34:09,2015-01-08 15:39:52,-26.91,Pothole-101001616432,3138600.95592,13849356.13315,29.77930005,-95.3107736,Voice In
2763,11840433-101001616434,Intersection 3600 ALDINE BENDER RD&14600 JOHN F KENNEDY BLVD,Harris County,B,IAH / AIRPORT AREA,,,,,,,374X,Aldine PID,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 13:34:56,2015-02-04 13:34:56,2015-01-08 09:35:49,-27.17,Pothole-101001616434,3130402.68885,13903990.042259997,29.93017421,-95.33120307,Voice In
2801,11840445-101001616479,"3500 CRAWFORD, HOUSTON TX 77004",HARRIS,D,MIDTOWN,1291160010001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493T,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 13:55:01,2015-02-04 13:52:00,2015-05-05 13:25:05,89.98,Pothole-101001616479,3119024.96325,13833036.70253,29.73612678,-95.37404986,Unknown
2820,11840457-101001616506,"12585 RICHMOND, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1228110010001,,,,,,488Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 14:11:15,2015-02-04 14:11:15,2015-01-09 13:19:49,-26.04,Pothole - 57773,3045713.39244,13828260.24053,29.72915266,-95.60521196,WAP
2850,11840472-101001616552,Intersection 9400 BAUMAN RD&300 TIDWELL RD,,H,NORTHSIDE/NORTHLINE,,NE,NE,MONDAY,3rd Monday,Monday-a,453C,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 14:33:39,2015-02-04 14:33:39,2015-03-09 15:42:47,33.05,Pothole-101001616552,3118514.05252,13872874.40436,,,Voice In
2857,11840475-101001616560,Intersection 1000 W OREM DR&11700 SOUTH FWY,,D,CENTRAL SOUTHWEST,,,,,,,573J,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 14:38:26,2015-02-04 14:38:26,2015-01-12 15:35:50,-22.96,Pothole-101001616560,3115919.57936,13793477.63861,,,Voice In
2984,11840512-101001616711,"1609 MORSE, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,0610300020001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 15:31:17,2015-02-04 15:31:17,2015-01-05 20:07:48,-29.81,Pothole - 57785,3108936.92108,13838095.05701,29.75089856,-95.40531564,WAP
3003,11840521-101001616734,"101 WESTHEIMER, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0041410000037,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493T,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 15:45:59,2015-02-04 15:45:58,2015-01-14 14:54:50,-21.04,Pothole,,,29.74433872,-95.38206113,WEB
3048,11840543-101001616789,Intersection 6700 W BELLFORT AVE&11300 FONDREN RD,,K,BRAYS OAKS,,,,,,,570D,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 16:14:15,2015-02-04 16:14:15,2015-01-05 16:21:49,-29.99,Pothole-101001616789,3077270.51296,13802622.07701,,,Voice In
3159,11840584-101001616916,"3735 TIFFANY, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,0854690000010,SW,SW,FRIDAY,4th Tuesday,FRIDAY-B,572N,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 17:25:46,2015-02-04 17:25:45,2015-04-23 08:40:04,77.63,Pothole,,,29.61716833,-95.43334229,WEB
3177,11840592-101001616934,Intersection 1900 GOODYEAR DR&9800 LAWNDALE ST,,E,MEADOWBROOK / ALLENDALE,,,,,,,535H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 17:35:45,2015-02-04 17:35:45,2015-01-26 13:49:47,-9.16,Pothole-101001616934,3157335.5733,13824621.6298,,,Voice In
3181,11840593-101001616938,"8403 BLANKENSHIP, HOUSTON TX 77080",HARRIS,A,LANGWOOD,0841390000200,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451J,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 17:41:18,2015-02-04 17:41:18,2015-04-03 11:00:03,57.72,Pothole - 57804,3079045.45148,13863067.82571,29.82238656,-95.49722988,WAP
3261,11840623-101001617019,"1737 UPLAND LAKES, HOUSTON TX 77043",HARRIS,A,SPRING BRANCH WEST,1305830070010,NW,NW,FRIDAY,4th Wednesday,FRIDAY-A,449X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 18:51:16,2015-02-04 18:51:16,2015-01-23 11:24:51,-12.31,Pothole - 57816,3054136.9525,13853043.80865,29.79650815,-95.57643161,WAP
3282,11840628-101001617039,Intersection 11300 WESTPARK DR&3800 WILCREST DR,,F,WESTCHASE,,,,,,,529C,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 19:20:15,2015-02-04 19:20:15,2015-01-08 15:35:49,-27.16,Pothole-101001617039,3056560.20825,13825461.989340002,,,Voice In
3285,11840629-101001617042,"3818 WILCREST, HOUSTON TX 77082",HARRIS,F,WESTCHASE,1254290010002,,,,,,529C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 19:21:17,2015-02-04 19:21:16,2015-01-08 15:37:50,-27.16,Pothole - 57819,3056826.3022,13825722.385180002,29.72003555,-95.57181288,WAP
3294,11840635-101001617051,"1886 S KIRKWOOD, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1080150000002,,,,,,489N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 19:42:14,2015-02-04 19:42:14,2015-01-09 10:34:24,-26.38,Pothole - 57820,3051476.42194,13835208.56452,29.74767104,-95.58668343,WAP
3324,11840649-101001617082,"3500 WASHINGTON, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1217100010001,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 21:04:05,2015-02-04 21:03:00,2015-02-24 14:09:47,19.71,Pothole-101001617082,3111973.86908,13845051.14439,29.76956744,-95.3950974,Voice In
3327,11840652-101001617086,Intersection 2400 ELDRIDGE PKWY&13260 WESTHEIMER RD,,,,,,,,,,488T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 21:17:05,2015-02-04 21:17:05,2015-02-17 15:34:44,12.76,Pothole-101001617086,3039813.08853,13830567.90399,,,Voice In
3337,11840657-101001617096,Intersection 3200 W OREM DR&13700 WATERLOO DR,Harris County,K,CENTRAL SOUTHWEST,,SW,,FRIDAY,4th Monday,,572K,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-05 21:44:52,2015-02-04 21:44:52,2015-01-14 15:39:51,-21.25,Pothole-101001617096,3103966.64231,13793364.912780002,29.62835313,-95.4252977,Voice In
3365,11840667-101001617125,Intersection 14000 HEMPSTEAD RD&9490 W TIDWELL RD,,A,FAIRBANKS / NORTHWEST CROSSING,,,,,,,450B,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-06 02:50:32,2015-02-05 02:50:32,2015-02-05 14:14:47,0.48,Pothole-101001617125,3068719.40113,13873200.76591,,,Voice In
3374,11840670-101001617134,Intersection 6700 W BELLFORT AVE&11300 FONDREN RD,,K,BRAYS OAKS,,,,,,,570D,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-06 06:03:13,2015-02-05 06:03:13,2015-04-29 11:10:04,83.21,Pothole-101001617134,3077270.51296,13802622.07701,,,Voice In
3440,11840701-101001617211,Intersection 11800 BRIAR FOREST DR&1900 KIRKWOOD RD,,G,BRIAR FOREST,,,,,,,489N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-06 08:09:58,2015-02-05 08:09:58,2015-02-13 11:24:46,8.14,Pothole-101001617211,3051481.36211,13835121.2548,,,Voice In
3467,11840717-101001617248,"2234 MARNEL, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,0731720120004,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,451N,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-06 08:28:48,2015-02-05 08:28:47,2015-01-09 10:19:48,-26.92,Pothole-101001617248,3078837.21488,13860791.843219997,29.81578519,-95.49800852,Voice In
3655,11840825-101001617481,"4606 STEFFANI, HOUSTON TX 77041",HARRIS,A,CARVERDALE,1279170020001,,,,,,450E,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-06 10:19:58,2015-02-05 10:19:58,2015-01-09 10:51:50,-26.98,Pothole-101001617481,3063444.8687,13868025.58531,29.83692749,-95.54585375,Voice In
3717,11840856-101001617565,"1703 WESTHEIMER, HOUSTON TX 77098",HARRIS,C,NEARTOWN - MONTROSE,0180470010007,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-06 10:52:13,2015-02-05 10:52:13,2015-02-06 12:49:46,1.08,Pothole - 57853,3110033.77057,13835161.85732,29.74266393,-95.40228873,WAP
3818,11840887-101001617682,"8402 GLEN VALLEY, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0822950000011,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535X,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-06 11:54:50,2015-02-05 11:54:50,2015-05-15 09:05:04,98.88,Pothole,,,29.67009076,-95.27539586,WEB
3842,11840898-101001617714,"2120 TANGLEY, HOUSTON TX 77005",HARRIS,C,UNIVERSITY PLACE,0540860000006,,,,,,532D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-06 12:09:05,2015-02-05 12:09:05,2015-05-22 08:11:02,105.83,Pothole-101001617714,3108002.45904,13827401.285,29.72157166,-95.40931114,Voice In
3853,11840899-101001617726,"3700 BRINKMAN, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,1332830010001,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-06 12:12:17,2015-02-05 12:12:16,2015-01-13 15:44:49,-22.85,Pothole - 57859,3104832.65486,13863670.93744,29.82096153,-95.4155141,WAP
3896,11840923-101001617779,Intersection 11300 WESTPARK DR&3800 WILCREST DR,,F,WESTCHASE,,,,,,,529C,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-06 12:36:40,2015-02-05 12:36:39,2015-01-14 13:04:48,-21.98,Pothole-101001617779,3056560.20825,13825461.989340002,,,Voice In
3918,11840932-101001617805,"4602 BRYN MAWR, HOUSTON TX 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,0772460180023,,,,4th Wednesday,,491V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-06 12:53:49,2015-02-05 12:53:48,2015-02-16 10:44:44,10.91,Pothole,,,29.74094244,-95.45375119,WEB
4073,11841013-101001618010,Intersection 1320 BLALOCK RD&9400 WESTVIEW DR,,A,SPRING BRANCH CENTRAL,,NW,NE,FRIDAY,4th Wednesday,Friday-a,450Y,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-06 14:25:09,2015-02-05 14:25:08,2015-01-09 11:05:49,-27.14,Pothole-101001618010,3071424.58338,13852372.61727,,,Voice In
4077,11841014-101001618018,Intersection 700 N LOOP FWY W&2900 N SHEPHERD DR,,C,CENTRAL NORTHWEST,,,,,,,452R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-06 14:27:03,2015-02-05 14:27:03,2015-01-28 13:09:48,-8.05,Pothole-101001618018,3106661.32065,13860683.37493,,,Voice In
4082,11841016-101001618026,"6002 BELLFORT, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0790090230001,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-06 14:30:14,2015-02-05 14:30:14,2015-01-24 07:59:48,-12.27,Pothole-101001618026,3135851.4145,13808159.937980002,29.66630331,-95.32351876,Voice In
4129,11841030-101001618089,Intersection 4650 RANDON RD&5000 VERDOME LN,,C,CENTRAL NORTHWEST,,NW,NE,THURSDAY,4th Tuesday,Thursday-b,451G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-06 15:05:37,2015-02-05 15:05:36,2015-04-19 08:30:04,72.73,Pothole,,,,,WEB
4193,11841219-101001618169,Intersection 6700 W BELLFORT AVE&11300 FONDREN RD,,K,BRAYS OAKS,,,,,,,570D,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-06 15:43:51,2015-02-05 15:43:51,2015-02-13 13:04:46,7.89,Pothole-101001618169,3077270.51296,13802622.07701,,,Voice In
4222,11841062-101001618201,"7504 RICHMOND, HOUSTON TX 77057",HARRIS,F,MID WEST,0892880000017,,,,,,490Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-06 16:01:17,2015-02-05 16:01:17,2015-02-02 13:34:47,-3.1,Pothole - 57880,3078760.62232,13830188.60036,29.73187456,-95.50146387,WAP
4278,11841086-101001618270,"2902 LEAFY GLEN, HOUSTON TX 77059",HARRIS,E,CLEAR LAKE,1172600150009,,,,,,578W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-06 16:29:05,2015-02-05 16:29:05,2015-03-20 12:14:54,42.82,Pothole-101001618270,3195733.73273,13785932.48867,29.59990026,-95.1373692,Voice In
4289,11841090-101001618291,Intersection 6152 S LOOP FWY E&4700 S WAYSIDE DR,,I,GOLFCREST / BELLFORT / REVEILLE,,,,,,,534L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-06 16:38:44,2015-02-05 16:38:44,2015-01-26 10:44:48,-10.25,Pothole-101001618291,3136919.72568,13818442.018140003,,,Voice In
4439,11841152-101001618465,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-06 19:11:16,2015-02-05 19:11:16,2015-01-07 12:13:49,-29.29,Pothole - 57894,3089629.94761,13832810.30977,Unknown,Unknown,WAP
4444,11841155-101001618470,Intersection 10800 RANIER DR&0 WESTBRAE PKWY,Harris County,J,BRAYS OAKS,,,,,,,530X,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-06 19:27:29,2015-02-05 19:27:28,2015-03-20 08:14:55,42.53,Pothole,,,29.66259196,-95.53180697,Unknown
4451,11841160-101001618478,"7502 LAREDO, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,0181060000001,NE,SW,FRIDAY,1st Tuesday,non active,495A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-06 19:42:18,2015-02-05 19:42:18,2015-01-24 13:54:47,-12.24,Pothole - 57895,3144147.35533,13850080.51833,29.78069099,-95.2930744,WAP
4453,11841161-101001618480,Intersection 3000 BEAR CREEK DR&15400 PATTERSON RD,Harris County,A,ADDICKS PARK TEN,,,,,,,448N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-06 19:45:24,2015-02-05 19:45:24,2015-07-07 13:34:31,151.74,Pothole,,,29.81330084,-95.63929631,WEB
4480,11841174-101001618508,"1001 LOUISE, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0350120070010,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453T,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-06 21:11:16,2015-02-05 21:11:16,2015-05-01 14:35:04,84.72,Pothole - 57899,3114954.48543,13858091.922659997,29.80513399,-95.38459159,WAP
4517,11841188-101001618545,Intersection 3940 CROSSVIEW DR&8770 WESTPARK DR,,J,MID WEST,,,,,,,530C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-07 00:28:55,2015-02-06 00:28:54,2015-01-14 12:24:49,-22.5,Pothole-101001618545,3073076.23887,13826332.32552,,,Voice In
4521,11841189-101001618549,Intersection 8950 CLINTON DR&900 MAXINE ST,Harris County,H,CLINTON PARK TRI-COMMUNITY,,,,,,,495U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-07 01:06:25,2015-02-06 01:06:25,2015-08-05 16:15:00,180.63,Pothole-101001618549,3152555.44507,13835534.14767,29.74009129,-95.26819611,Voice In
4524,11841191-101001618553,Intersection 7800 CHASECREEK DR&14400 CHASEFOREST DR,,K,FORT BEND HOUSTON,,SW,SW,THURSDAY,3rd Thursday,Thursday-a,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-07 01:22:36,2015-02-06 01:22:36,2015-02-09 14:29:46,3.55,Pothole-101001618553,3079197.82472,13786890.81484,29.61261566,-95.5038376,Voice In
4526,11841193-101001618555,"1117 E 28TH, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0351100090024,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453P,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-07 01:28:36,2015-02-06 01:28:36,2015-01-28 15:04:47,-8.43,Pothole-101001618555,3115033.72877,13860805.28971,29.81279346,-95.3839154,Voice In
4534,11841196-101001618563,Intersection 12000 W BELLFORT AVE&11700 PENDER LN,,F,ALIEF,,SW,SW,MONDAY,1st Tuesday,Monday-b,529W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-07 02:08:01,2015-02-06 02:08:01,2015-02-09 14:54:49,3.53,Pothole-101001618563,3051789.61543,13802561.71821,,,Voice In
4554,11841203-101001618584,"2254 HOLCOMBE, HOUSTON TX 77030",HARRIS,D,MEDICAL CENTER AREA,0421960000041,,,,,,533E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-07 07:01:18,2015-02-06 07:01:18,2015-01-23 14:54:48,-13.67,Pothole - 57915,3115920.9615,13821352.074899998,29.70567796,-95.38617522,WAP
4586,11841228-101001618617,"442 W GAYWOOD, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0844990000007,,,,,,489G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-07 07:51:16,2015-02-06 07:51:16,2015-03-09 11:22:37,31.15,Pothole - 57918,3055717.15838,13844393.99101,29.77232207,-95.57258057,WAP
4613,11841241-101001618646,"1549 OAK TREE, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH WEST,0670450020025,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450T,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-01-07 08:11:20,2015-02-06 08:11:20,2015-01-13 15:24:48,-23.7,Pothole - 57923,3069910.23575,13854697.930220002,29.79965439,-95.52693534,WAP
